user_id,movie_id,rating,timestamp,SVD++_rate,NCF_rate,RNN4REC_rate,ALS_rate,4o_mini
559,1961,3,976046552,3,3,4,3,4
559,185,3,976046563,2,2,3,2,4
559,3176,3,976046563,1,4,4,4,5
559,3536,2,976046993,3,3,4,3,1
559,17,2,976047026,3,3,4,3,2
560,1073,3,976047723,5,4,4,4,2
560,247,5,976047813,4,5,4,4,2
560,2173,3,976047813,5,5,4,3,3
560,2622,5,976047813,5,3,4,4,1
560,653,4,976047952,3,4,3,4,4
560,60,4,976047952,4,5,3,4,2
560,2017,4,976048014,3,3,3,3,1
560,1198,4,976048178,5,4,4,5,5
560,1233,5,976048178,5,4,4,4,4
560,2019,4,976048178,5,4,5,5,4
561,1961,4,976044268,3,5,4,4,5
561,1010,3,976044308,2,4,4,3,2
561,3753,5,976044645,5,5,4,4,4
561,32,5,976045764,4,5,4,4,4
562,1198,4,976042629,4,4,4,5,5
562,1339,2,976042630,3,4,3,2,2
562,1387,5,976042862,4,4,4,4,4
562,940,4,976042862,3,4,4,3,4
562,1200,5,976042894,5,4,4,5,5
562,1277,3,976043187,3,3,3,3,3
563,2687,4,976042620,2,2,4,2,4
563,1266,5,976043189,2,4,4,3,5
563,1,5,976044797,1,3,4,3,5
563,2138,4,976044922,2,2,4,2,5
563,1274,2,976044964,1,3,3,2,2
563,3000,4,976044965,3,4,4,2,5
563,1566,4,976045005,2,2,4,2,2
563,2085,4,976045005,1,2,4,2,5
563,2089,4,976045040,1,2,4,2,4
563,1025,3,976045059,2,4,4,2,4
564,1210,5,976039933,5,5,4,5,3
564,1961,4,976040018,5,4,4,5,5
564,318,4,976040414,5,3,5,5,5
564,1304,4,976040496,4,3,4,4,4
564,246,2,976040496,2,4,4,3,4
564,527,5,976040575,5,5,5,4,5
564,3250,4,976040614,3,4,3,3,5
564,3545,2,976040727,2,3,4,3,4
564,150,5,976041033,5,4,4,5,5
565,2455,2,976039268,4,4,3,3,1
565,3409,3,976039296,3,4,3,3,4
566,1278,4,976039036,4,5,4,3,1
566,1256,3,976039036,3,4,4,3,1
566,1197,4,976039178,4,4,4,4,4
566,3868,2,976039257,4,2,4,3,2
566,1732,3,976039465,4,4,4,2,1
566,441,4,976039513,3,3,4,3,1
566,21,3,976039513,2,3,4,3,1
566,1297,3,976039552,3,5,4,3,2
566,2746,3,976039552,3,2,4,3,2
566,357,2,976039598,2,4,4,3,2
567,1210,4,976032450,5,5,4,5,5
567,2143,5,976032720,4,4,3,4,5
567,329,5,976032837,4,4,4,4,4
567,1375,5,976032838,4,4,3,5,4
567,1376,5,976032838,4,5,4,4,5
567,2644,5,976032962,4,5,4,4,1
567,2366,4,976033124,4,4,3,5,4
567,1287,5,976033160,5,5,4,5,3
567,1291,5,976033160,5,5,4,5,5
567,2871,5,976033183,5,5,4,5,3
568,3198,4,976029003,4,4,4,4,3
568,3893,4,976029484,3,5,4,3,1
568,3418,5,976029613,3,5,4,3,4
568,733,5,976029674,5,4,4,4,5
568,349,4,976029757,4,5,4,4,5
569,3623,3,976000091,5,3,3,3,1
569,1148,5,976237647,5,5,4,4,5
569,2384,2,976237840,3,4,3,3,5
569,1777,4,976237876,2,4,3,4,4
569,380,5,976237895,4,2,4,4,2
569,3175,3,976237902,5,2,3,3,4
569,1485,4,976237923,3,4,3,3,4
569,838,4,976237983,2,4,4,4,4
569,2581,4,976238051,2,3,3,4,4
569,1410,3,976238132,3,3,4,3,3
570,2694,3,975999461,4,3,3,3,4
570,3481,4,975999629,4,4,4,5,5
570,3745,4,975999680,4,2,4,3,1
570,3753,4,975999680,3,3,5,5,2
570,3484,2,975999789,3,3,4,2,2
570,2078,4,975999900,3,4,5,4,3
570,2138,4,975999900,4,4,4,3,2
570,2700,4,975999955,5,4,4,5,2
570,588,4,975999955,3,4,4,4,4
570,1688,3,976000143,3,4,4,3,2
571,2628,3,975998057,4,3,4,5,2
571,653,3,975998106,3,4,3,3,2
571,2,4,975998106,3,3,4,3,1
571,558,2,975998106,2,4,3,3,1
571,2916,5,975998242,4,4,4,3,4
571,2699,2,975998285,4,3,3,3,2
571,2012,5,975998322,3,3,4,4,1
571,2393,2,975998322,3,4,4,3,2
571,788,3,975998356,4,3,3,3,1
571,1603,5,975998356,2,3,3,3,3
572,1294,1,975996296,4,4,4,3,2
572,3861,5,975996377,2,3,4,3,2
572,3225,4,975996488,3,3,3,3,1
573,2844,4,975994141,3,4,3,3,5
573,866,3,975994382,5,4,4,4,5
573,161,1,975994542,3,4,4,3,5
573,2692,5,975994688,5,5,4,3,5
574,3426,1,975991048,5,2,3,2,4
574,593,5,975991196,5,5,4,4,5
574,2858,5,975991196,5,5,4,4,5
574,1089,5,975991220,4,4,4,4,5
574,3006,3,975991281,3,4,4,3,5
575,110,4,975987434,5,4,4,3,3
575,1297,3,975987745,4,4,4,4,4
575,3863,3,975988065,4,2,3,3,1
575,3879,4,975988065,3,4,3,3,4
575,1097,4,975988266,4,4,4,4,3
575,3704,3,975988327,3,5,3,3,3
575,1375,4,975988327,4,4,3,4,4
575,1573,4,975988449,5,5,3,3,4
575,3269,4,975988485,4,4,3,3,4
575,2393,5,975988540,4,4,4,3,4
576,2371,2,975980722,3,4,4,3,2
576,3072,5,975980722,3,4,4,3,4
576,589,4,975980918,2,3,4,4,4
576,1077,5,975980961,4,4,4,4,2
576,3114,4,975981067,4,5,4,5,2
576,34,3,975981105,4,3,4,2,3
576,316,3,975981334,4,3,4,2,3
576,1372,2,975981334,5,5,4,4,4
576,1957,4,976063266,3,5,4,3,5
576,1231,4,976063266,4,4,4,5,4
577,608,5,975979213,4,5,4,5,5
577,1704,5,975979251,5,5,4,5,3
577,1095,2,975979326,5,4,4,5,5
577,150,5,975979382,5,5,4,4,3
577,1682,5,975979495,5,5,4,4,2
577,21,5,975979538,4,5,3,4,3
577,50,5,975979599,5,5,4,5,5
577,16,5,975979629,5,5,4,4,5
577,1343,4,975979659,4,4,4,4,5
577,2058,5,975979681,5,5,4,4,5
578,786,3,975978555,3,3,3,2,4
578,858,5,975978603,4,4,4,4,5
578,593,5,975978910,4,5,4,4,5
578,2858,4,975978910,4,4,4,5,5
578,1233,4,975978910,5,3,4,3,5
578,1912,4,975978979,4,4,4,4,5
578,2324,4,975979042,3,4,4,3,5
579,2918,4,975977047,5,4,4,5,5
579,2599,4,975977332,4,4,4,4,4
579,1371,1,975977412,3,4,3,2,3
579,1372,4,975977412,3,5,4,4,4
579,1375,4,975977412,3,3,3,3,4
579,1307,4,975977707,3,3,4,4,4
579,1663,5,975977733,5,4,4,4,4
580,3597,1,975971581,1,3,4,2,1
580,858,5,975971581,5,5,5,5,2
580,3811,4,975971693,3,3,4,4,5
580,2075,4,975971693,4,4,4,3,5
580,2897,4,975971763,2,4,5,2,1
580,1210,4,975971763,5,4,4,3,4
580,3766,1,975971816,2,2,3,2,3
580,1205,1,975971816,4,3,4,3,2
580,1262,5,975971982,4,4,4,4,5
580,3654,5,975971982,4,3,4,3,5
581,1907,4,975964112,3,4,4,4,4
581,1198,5,975964112,4,5,5,5,2
581,3564,3,975964871,2,1,2,2,4
581,356,5,975965440,5,4,5,5,4
581,2875,4,975965842,3,4,4,3,2
581,2822,4,975965974,3,3,4,3,3
581,3257,4,975966094,3,3,3,3,2
581,1784,4,975966258,3,4,4,4,3
581,11,4,975966560,5,4,4,4,4
582,1193,5,975958919,5,5,4,5,5
582,2858,5,981995773,5,5,4,4,4
582,2706,4,981995773,5,5,4,4,1
582,2683,4,981995799,4,5,3,4,1
582,2710,4,981995822,3,4,2,2,1
582,2355,4,981995843,5,4,4,4,1
582,2722,5,981995886,4,5,2,4,4
582,2541,3,981995886,4,5,3,4,3
582,2599,3,981995932,4,4,4,4,1
582,3826,5,981996001,4,4,2,4,3
583,1221,5,975957757,5,3,4,3,5
583,1035,5,975957883,5,5,5,5,2
583,1673,4,975957926,3,4,4,2,2
583,2792,1,975958102,3,4,3,3,1
583,3578,5,975958225,4,5,5,4,5
583,3148,5,975958301,4,4,4,3,5
583,2023,3,975958328,4,5,4,4,4
583,1240,5,975958403,3,5,5,4,4
583,527,5,975958493,4,5,5,4,5
583,2020,4,975958694,3,4,4,4,2
584,2352,5,975956802,4,4,4,4,3
584,1699,3,975957213,3,4,3,3,5
584,260,5,975957702,4,4,4,5,1
584,969,4,975957819,5,4,4,4,2
584,1247,4,975957889,4,5,4,5,4
584,2858,5,992560702,5,5,4,5,4
584,110,4,992560719,5,3,4,5,3
584,608,4,992560762,5,4,4,4,4
584,590,5,992560790,4,4,4,4,5
585,1884,3,975947674,4,4,4,3,2
585,3863,3,975947779,3,3,3,3,1
585,3117,2,975947839,3,4,3,3,1
585,1243,5,975947880,5,4,4,4,4
585,2858,3,975947909,5,5,4,4,2
585,1188,4,975947919,3,4,4,4,4
585,2912,4,975947989,4,4,4,4,1
585,1682,3,975947999,4,4,4,4,2
585,589,4,975948146,4,5,4,3,1
585,3253,4,975948224,4,5,4,3,5
586,2378,3,975947646,2,3,3,3,2
586,908,4,975947646,4,4,4,4,4
586,2028,5,975947821,5,5,4,5,2
586,1201,5,975947878,4,5,4,4,2
586,1199,5,975948187,4,5,4,5,5
586,1148,5,975948707,5,5,5,5,5
586,1235,5,975949326,5,4,4,4,5
587,1193,4,975944740,3,3,5,2,5
587,2403,4,975944796,3,2,4,2,1
587,2683,4,975945021,5,2,3,2,2
587,2908,1,975945067,3,4,4,3,5
587,2541,4,975945093,2,3,3,3,3
587,2772,2,975945120,3,1,3,2,3
587,2580,5,975945201,3,4,4,3,2
587,2716,3,975945201,3,3,4,3,3
587,2502,4,975945303,3,3,4,2,4
587,2395,3,975945356,4,3,4,4,4
588,111,5,975934285,4,4,4,4,3
588,3481,4,975934385,4,5,4,4,5
588,1294,3,975934559,4,4,4,4,4
588,745,5,975934587,4,4,4,4,4
588,3067,4,975934587,3,4,4,4,5
588,3819,4,975934622,4,4,4,4,4
588,2208,4,975934622,4,4,4,4,4
588,1148,5,975934622,4,4,5,5,4
588,1963,5,975934622,4,3,4,4,4
588,2300,4,975934642,4,4,4,4,5
589,2599,4,975919196,5,4,4,4,4
589,2915,3,975919357,4,5,4,4,3
590,593,3,975911055,5,4,4,5,5
590,3897,5,975911703,5,5,4,5,5
590,3554,4,975911852,4,4,4,5,5
590,3124,4,975911871,4,3,4,4,5
590,3298,4,975911896,5,4,4,5,4
590,3786,3,975912324,4,4,3,4,5
590,3287,2,975912342,3,4,3,3,1
590,3409,4,975912444,3,4,3,4,2
590,2858,5,975912731,5,5,4,5,5
590,1213,3,975912788,4,5,4,4,3
591,1617,4,975908420,4,4,4,3,5
591,3386,2,975908482,4,3,3,4,5
591,950,5,975908600,4,4,4,4,4
591,924,4,975908636,4,3,4,4,4
591,1964,4,975908636,3,4,4,4,5
591,2467,5,975908664,4,3,4,4,5
591,2858,3,975908938,3,3,4,4,5
591,1080,4,975909110,4,4,4,4,2
591,3451,4,975909110,4,4,4,3,5
591,1923,1,975909167,3,3,4,2,2
592,1197,5,975902426,5,4,4,4,4
592,3755,4,975902706,5,4,3,4,4
592,3623,5,975902731,4,4,3,4,5
592,3717,4,975902731,4,4,3,4,5
592,858,5,975903130,5,5,4,5,5
593,2858,5,975899545,2,5,4,2,5
593,1704,5,975899545,4,4,4,3,5
593,3006,5,975899573,4,4,4,5,5
593,593,4,975899573,4,5,4,3,2
593,1041,4,975899608,5,4,4,5,5
593,2682,4,975899608,5,3,4,4,4
593,1271,3,975899753,4,4,4,4,5
593,1682,4,975899942,4,3,4,4,5
593,3115,3,975899942,3,5,4,3,4
593,2439,4,975900332,3,4,4,3,5
594,1617,3,975898309,4,4,4,5,2
594,527,5,975898376,4,5,5,5,2
594,933,5,975898840,4,5,4,4,4
594,1946,5,975898877,4,4,4,4,5
594,3516,4,975899006,3,4,4,4,4
594,2942,5,975899203,3,4,3,3,3
594,2469,4,975899274,4,4,3,4,4
594,105,5,975899274,4,4,4,4,4
594,2369,5,975899362,4,3,3,3,4
594,1441,4,975899385,3,2,3,4,5
595,3578,5,975896165,4,3,4,4,5
595,648,4,975896235,4,4,4,3,5
595,2396,5,975896313,4,3,4,5,2
595,345,5,975896378,4,4,4,5,2
595,588,4,975896643,4,4,4,3,1
595,3263,3,975896799,3,4,3,4,2
595,380,3,975896868,3,3,4,4,4
595,218,4,975896957,4,5,3,3,2
595,1377,3,975896957,3,4,3,4,3
595,180,2,975897062,4,5,4,4,1
596,3578,5,975893611,4,5,4,3,1
596,2858,2,975893611,3,5,4,3,5
596,1259,4,975893634,2,4,4,3,5
596,3793,1,975893634,4,3,4,4,1
596,589,4,975893634,3,4,4,4,1
596,1035,3,975893651,4,3,4,3,4
596,1249,3,975893668,3,4,4,3,1
596,3510,3,975893668,2,4,4,2,3
596,3755,4,975893707,4,3,4,1,1
596,3535,2,975893772,4,2,3,3,2
597,1961,5,975892021,5,5,4,5,2
597,2164,5,975892021,3,4,3,2,2
597,2706,4,975904322,4,5,4,4,4
597,2683,4,975904355,3,4,4,4,5
597,2997,5,975904391,5,5,4,5,5
597,2694,4,975904391,3,4,3,4,5
597,2710,4,975904391,4,3,3,3,1
597,223,5,975904460,5,5,4,4,5
597,3203,4,975904460,5,4,4,5,3
597,2433,5,975904460,4,5,4,4,2
598,2858,4,975890969,4,5,4,5,3
598,2707,4,975891008,3,3,3,4,4
598,3160,4,975891436,3,4,4,3,2
598,2598,2,975891543,3,4,3,3,2
598,3081,2,975891616,3,3,3,3,2
598,2571,4,975896560,4,4,4,3,5
598,2028,3,975896560,4,5,4,4,5
598,457,4,975896593,4,4,4,4,5
599,2130,4,975884854,4,3,4,3,3
599,3420,4,975884854,4,4,4,4,5
599,1213,3,975885088,5,4,4,4,3
600,3101,5,975879889,4,4,4,3,4
600,1959,4,975881821,4,3,4,4,2
600,3617,4,978056577,3,3,4,3,1
600,3646,2,978056609,3,3,3,2,1
601,1215,3,975879553,3,1,4,4,2
601,555,4,975879578,4,4,4,3,2
601,3793,4,975879592,5,4,4,4,2
601,3740,2,975879622,3,3,4,3,2
601,737,1,975879772,2,3,2,2,2
601,1608,4,975879822,3,3,4,4,4
601,172,3,975879992,3,3,3,3,3
601,173,1,975880044,2,3,3,3,2
601,2468,1,975880044,2,2,3,2,2
601,485,3,975880071,2,3,3,2,1
602,1214,5,975877787,1,4,3,5,5
602,924,5,975877835,2,1,3,3,5
602,2664,5,975877910,4,3,2,3,4
602,1356,5,975877942,2,4,2,3,5
602,2011,5,975877982,4,3,3,3,1
602,2901,2,975877982,3,3,3,3,1
602,3699,5,975877982,3,4,2,3,3
602,3927,5,975878025,2,3,3,5,4
602,2495,5,975878073,3,2,2,3,5
602,3704,2,975878110,2,3,3,3,5
603,356,5,975873067,5,4,4,4,3
603,3536,3,975873242,3,2,4,3,2
603,3408,4,975873262,3,3,4,4,3
603,3793,3,975873360,3,4,4,3,3
603,2858,1,975873526,2,5,4,3,2
603,1476,3,975873546,3,3,4,3,2
603,3178,3,975873600,3,3,4,3,4
603,2321,3,975873624,3,3,4,3,2
603,2431,3,975873649,4,1,4,3,2
603,3147,4,975873741,4,3,4,4,5
604,1680,5,975868955,4,2,4,3,2
604,3300,2,975869030,3,3,3,3,2
604,3793,3,975869030,4,3,4,4,3
604,3512,4,975869244,5,3,3,4,2
604,3578,4,975869550,4,5,4,3,2
604,3408,4,975869685,3,4,4,3,2
604,3510,3,975869715,5,3,4,4,2
604,2827,2,975870107,3,4,3,2,2
604,3004,3,975870107,3,2,3,3,4
604,3005,4,975870173,5,2,4,3,1
605,1270,4,975868735,4,4,4,5,4
605,3484,5,975869285,4,5,3,4,3
605,1566,4,975869633,3,3,4,4,3
605,2424,3,975869633,5,4,4,5,3
605,586,3,975869656,4,4,4,4,2
605,1517,2,975869739,3,3,4,3,2
605,1625,5,975869783,4,5,4,4,4
605,780,5,975869936,3,5,4,4,2
605,3107,4,975869936,4,4,3,5,2
605,608,3,975870217,3,5,4,3,4
606,343,3,975867794,3,5,3,3,5
606,1588,3,975867867,4,2,3,3,5
606,3396,4,975869136,5,5,4,4,5
606,2384,2,975869136,5,5,3,2,5
606,34,2,975869242,4,4,4,4,5
606,3948,5,975892307,5,5,4,4,4
606,551,5,975892568,2,5,4,2,4
606,1028,5,975892615,5,4,4,5,5
606,3608,5,975892693,4,4,4,3,5
606,1777,4,975892745,4,4,4,4,5
607,2763,3,975864367,4,3,4,4,2
607,593,5,975864901,5,4,4,4,5
607,110,5,975864996,5,4,4,3,4
607,296,5,975864996,5,4,4,4,4
607,3386,4,975864996,4,4,4,3,4
607,3418,3,975865154,3,4,4,4,5
607,73,4,975865154,3,5,4,4,4
607,3147,5,975865221,4,5,4,4,5
608,2476,4,975864484,2,2,3,3,3
608,2858,4,975864609,3,5,3,4,1
608,1265,3,975864642,2,4,3,3,1
608,39,3,975864683,2,2,3,2,1
608,223,5,975864699,2,3,3,4,1
608,2321,4,975864748,3,3,3,3,1
608,3060,2,975864748,2,3,4,2,1
608,1517,4,975864861,3,3,3,3,1
608,1339,3,975864953,3,3,3,2,1
608,879,2,975864976,1,1,2,2,2
609,3176,3,975863199,3,4,4,3,5
609,1089,4,975868264,3,5,4,4,4
609,2028,5,975868346,5,5,5,5,5
609,2571,5,975868364,5,4,4,5,5
609,2628,4,975868770,4,4,4,4,4
609,3745,4,977072226,3,4,4,5,5
609,260,5,980032618,5,4,4,5,5
609,3527,5,980032758,4,4,4,4,5
609,457,5,980033051,5,5,4,4,5
609,3827,3,1006726603,4,4,3,4,5
610,912,4,975860608,4,5,4,5,5
610,2858,5,975860782,4,4,4,3,4
610,589,5,975860796,4,4,4,4,2
610,3450,3,975860848,2,2,3,2,1
610,661,5,975860877,2,5,4,3,1
610,1293,5,975861118,3,5,4,3,5
610,1090,5,975861145,4,4,4,3,5
610,1957,5,975861199,4,4,3,3,5
610,1270,3,975861261,3,3,4,4,2
610,34,5,975861322,4,3,4,2,1
611,2858,3,975856734,5,4,4,5,4
611,648,4,975857113,4,4,4,4,3
611,1127,4,975857447,4,4,4,3,3
611,2770,3,975857545,3,3,3,3,2
611,1911,3,975857606,2,3,3,3,1
611,2434,4,975857646,3,3,3,3,4
611,2599,4,975857646,4,4,4,4,2
611,3175,4,975857752,2,4,4,4,2
611,2763,4,975858185,5,4,3,4,3
611,318,5,975858299,4,4,5,5,5
612,25,4,975814417,5,3,4,3,5
612,3551,3,975814417,5,3,4,4,3
612,3578,4,975814567,5,4,4,5,4
612,589,5,975814605,4,5,4,5,2
612,110,3,975814638,5,5,4,4,4
612,3481,5,975814638,4,4,4,4,5
612,2966,4,975814694,4,4,4,4,5
612,3928,2,975814744,3,4,4,2,2
613,1961,5,975810850,4,3,4,4,5
613,1196,5,975811172,4,4,4,5,2
613,1273,4,975811173,4,3,4,3,3
613,1198,4,975811218,4,4,4,4,1
613,1288,5,975811253,5,4,4,3,2
613,1231,3,975811253,4,3,4,4,3
613,1957,2,975811326,3,3,3,4,5
613,3068,3,975811351,4,3,4,3,4
613,3925,4,975811446,5,4,4,3,2
613,2926,3,975811500,4,3,3,3,4
614,2421,3,975807243,4,3,3,2,2
614,3751,4,975807243,4,4,4,4,5
614,3114,5,975807442,5,5,4,4,5
614,2018,4,975807442,3,4,4,4,5
614,2687,4,975807553,5,4,4,4,5
614,1025,5,975807553,3,3,4,4,5
614,2087,4,975807600,2,4,4,3,5
614,661,3,975807600,4,4,4,3,5
614,364,4,975807647,5,3,4,4,3
614,3159,3,975807693,5,4,4,4,5
615,1270,5,975805369,4,4,4,5,1
615,3751,5,975805496,4,4,4,5,1
615,541,4,975805801,4,4,4,4,2
615,3114,4,975805895,4,5,4,4,1
615,3198,4,975805925,4,3,4,4,2
615,1230,4,975806022,4,4,4,4,1
615,3421,4,975806041,4,4,4,4,1
615,1294,5,975806363,4,4,4,4,2
615,2108,4,975806452,5,4,4,3,1
615,1258,4,975806544,5,5,4,4,1
616,2858,5,975802684,5,5,5,4,2
616,908,5,975802684,4,5,5,4,3
616,1259,4,975802713,4,4,4,4,2
616,3160,4,975802731,4,4,4,4,2
616,3863,2,975802828,2,3,3,3,5
616,1282,4,975802905,3,5,4,4,1
616,661,3,975802981,4,3,4,4,1
616,1544,3,975803102,3,3,4,3,5
616,3922,3,975803120,3,2,4,2,1
616,3354,2,975803147,1,1,3,2,4
617,2858,5,975801192,5,5,4,4,2
617,110,5,975801226,3,4,4,4,4
617,2791,3,975801226,4,4,4,4,1
617,3578,4,975801367,4,5,4,4,5
617,1913,3,975801607,3,4,4,3,4
618,2144,3,975800373,3,4,3,3,3
618,110,4,975800456,5,4,4,4,5
618,589,4,975800484,3,5,3,4,2
618,2858,5,975800484,4,4,4,5,5
618,1259,4,975800484,4,4,4,4,5
618,3917,4,975800584,3,1,2,3,1
618,3513,3,975800639,2,3,3,3,4
618,3409,3,975800639,4,3,3,3,3
618,1977,1,975800803,2,1,2,2,1
619,1220,5,975800824,4,4,4,3,3
619,1244,4,975800875,4,5,5,3,5
619,2804,4,975800915,4,5,5,4,5
619,2858,5,975800915,4,5,5,4,5
619,916,3,975800977,4,5,5,3,5
620,1193,4,975799970,4,4,4,4,1
620,3481,5,975800071,4,4,3,4,1
620,3624,4,975800071,2,3,3,4,4
620,3863,3,975800177,1,3,3,2,1
620,3864,5,975800210,1,3,1,2,2
620,2186,4,975800294,3,5,3,3,1
620,858,5,975800353,4,5,4,4,1
620,1089,4,975800369,3,4,2,4,1
620,50,5,975800369,4,4,3,4,1
620,910,5,975800387,4,4,3,3,4
621,1721,3,975796636,4,2,3,2,1
621,2706,3,975796771,5,4,3,3,1
621,2858,4,975796771,5,5,3,5,2
621,2699,3,975796809,4,3,3,3,2
621,3751,5,975796880,4,4,3,4,1
621,3016,3,975796910,3,3,2,3,1
621,223,4,975796910,5,3,3,5,1
621,3408,3,975796993,5,4,4,4,4
621,3175,3,975797030,5,4,3,5,1
621,2959,5,975797030,5,4,3,5,5
622,1193,5,975795394,4,4,5,5,5
622,953,5,975795502,5,4,4,4,5
622,1252,3,975795502,4,5,4,4,2
622,3201,4,975795533,4,4,4,4,4
622,296,4,975795613,4,4,4,4,2
622,1617,3,975795631,4,4,4,4,2
622,1219,4,975795658,5,4,4,4,1
622,1041,5,975795925,4,4,4,4,5
622,1922,3,975796034,3,4,4,2,4
622,1635,4,975796068,4,4,4,3,4
623,1210,3,975792248,4,5,4,5,4
623,1259,4,975792269,5,5,4,5,5
623,2019,5,975792859,5,5,5,5,5
623,3576,4,975792887,4,4,3,4,3
623,1196,5,975792887,4,5,4,5,5
623,2278,4,975793089,3,4,4,4,4
623,1,5,975793228,4,5,4,5,4
623,3745,4,975793284,4,5,3,4,4
623,29,5,975793359,5,5,4,4,5
623,608,5,975793499,5,5,4,5,5
624,3072,3,975786657,2,3,3,4,3
624,318,3,975786941,2,3,5,3,5
624,1949,5,975787457,4,4,4,4,5
624,1225,5,975787485,3,5,4,4,5
624,912,3,975787603,5,4,4,5,5
624,1294,3,975787781,4,3,4,4,3
624,2797,4,975787857,3,3,4,3,2
624,1288,4,975787940,5,4,4,4,2
624,1097,3,975788206,3,3,4,4,2
624,2,3,975788281,2,4,3,3,1
625,920,3,975786226,4,4,4,5,3
625,1954,4,975786282,4,4,4,4,4
625,3246,4,975786801,5,2,4,3,3
625,838,5,975786898,5,4,4,5,5
625,1393,3,975786917,4,3,4,4,5
625,1357,5,975786935,4,4,4,4,4
625,1633,4,975786961,4,4,4,4,5
625,281,4,975787124,4,4,4,3,4
626,3114,5,975819155,5,4,4,5,5
626,2018,4,975819213,3,3,4,4,3
626,1029,3,975819213,4,4,4,4,3
626,1688,4,975819227,3,3,4,2,4
626,1073,5,975819403,4,4,4,3,5
626,527,5,975819580,4,4,4,4,5
626,3030,5,975819603,5,4,4,4,5
626,1283,4,975819616,5,4,4,5,3
626,1222,5,978235487,4,5,4,4,4
626,2427,3,978235528,2,4,3,4,4
627,911,3,975782953,4,5,4,4,1
627,181,1,975782985,1,3,2,1,1
627,3863,2,975783051,2,2,3,3,4
627,3952,4,975783105,2,4,4,4,2
627,2174,5,975783241,5,4,4,4,2
627,1967,5,975783241,4,4,4,4,4
627,2399,1,975783269,1,3,3,2,2
628,1995,3,975781406,3,2,2,2,1
628,4,3,975781406,3,5,3,3,5
628,1,4,975781783,4,5,4,5,5
628,3114,5,975781784,5,5,4,5,5
628,2396,4,975781871,5,4,4,4,5
628,2355,4,975781918,4,3,4,4,4
628,1265,4,975781918,4,3,3,3,5
628,2302,5,975782059,4,5,4,4,4
628,1885,3,975782118,4,4,3,4,3
628,2572,4,975782368,4,5,4,4,5
629,1248,1,975782704,2,3,4,4,1
629,111,3,975782704,4,3,3,4,1
629,1221,2,975782704,3,4,4,3,1
629,3951,3,975782934,3,3,4,3,1
629,3948,4,975782934,3,4,3,5,2
629,3898,3,975783216,3,3,2,2,2
629,3946,2,975783216,2,4,3,2,1
629,3894,3,975783287,5,4,1,2,1
629,3889,2,975783394,2,4,2,3,1
629,3906,3,975783394,4,4,2,3,1
630,593,4,975780596,5,4,4,5,2
630,1230,5,975780959,4,5,4,4,5
630,17,5,975781090,4,5,4,4,4
630,342,4,975781313,4,4,4,4,5
630,1197,5,975781343,5,5,4,5,5
630,534,4,975781375,4,5,4,4,4
630,222,4,975781433,4,3,4,4,3
630,2671,2,975781511,4,4,4,4,4
630,3358,4,975781511,3,3,4,4,5
630,1057,5,975781628,4,4,4,4,4
631,292,2,975778929,3,4,2,3,2
631,1210,4,975778929,4,4,3,4,5
631,3591,3,975778998,4,4,3,4,4
631,3608,5,975779023,2,3,2,5,5
631,2716,4,975779050,4,5,3,4,5
631,2795,4,975779085,4,4,3,5,4
631,3526,4,975779110,4,5,3,4,4
631,2352,3,975779110,5,4,2,5,3
631,2423,3,975779128,4,5,3,4,5
631,2065,3,975779152,5,4,3,4,3
632,1721,5,975776038,4,4,4,5,1
632,1253,4,975776089,4,4,4,4,4
632,2352,3,975776089,4,3,4,4,1
632,2916,5,975776237,4,4,4,4,5
632,1573,2,975776311,4,5,3,4,4
632,316,5,975776360,4,5,4,3,4
632,1676,4,975776456,3,3,3,3,4
632,426,4,975776456,3,4,3,3,3
632,2699,3,975776456,3,4,3,3,2
632,379,4,975776512,3,3,3,3,4
633,1404,4,975775549,4,4,3,2,2
633,2712,4,975775879,4,3,3,4,4
633,233,3,975775879,3,3,4,3,4
633,3174,4,975776125,3,3,4,3,5
633,3623,2,975776197,2,2,3,2,1
633,2581,1,975776225,1,4,3,2,4
633,2396,3,975776293,4,4,4,3,4
633,347,5,977858232,4,3,4,2,4
633,3408,3,1005755579,4,4,4,3,5
633,2318,5,1015299097,3,4,4,3,5
634,1210,5,975774035,4,4,4,4,5
634,1028,5,975774363,5,5,4,4,5
634,1367,4,975774505,5,4,4,3,5
634,3157,2,975774591,5,4,4,4,5
634,588,5,975774591,4,5,4,4,5
634,158,3,975774828,4,4,3,4,4
634,2091,3,975791488,4,4,4,3,4
634,2043,3,975791488,2,4,3,3,5
635,2294,5,975767861,3,4,4,3,2
635,3948,4,975768294,3,4,4,3,2
635,3751,5,975768371,4,5,4,4,3
635,2686,5,975768414,4,5,4,5,4
635,1884,4,975768707,5,4,4,4,2
635,2966,4,975768707,4,4,4,5,3
635,2501,4,975768756,4,4,4,4,3
635,2068,4,975768823,4,5,4,4,3
635,1300,5,975768870,4,5,4,4,4
635,593,5,975769007,4,5,4,4,2
636,1210,5,975751932,4,4,4,4,5
636,1994,4,975752146,5,4,4,5,4
636,2455,4,975752146,5,4,3,4,4
636,610,5,975752226,5,4,4,4,4
636,1261,5,975752226,4,5,4,4,4
636,3016,3,975752226,4,5,3,4,3
636,2121,4,975752288,3,4,3,3,2
636,1981,4,975752317,2,4,3,2,2
