,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2633,95,649,4,880571678,3.0
2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2634,95,650,4,880572132,4.0
2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2635,95,705,5,880570964,5.0
2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2636,95,708,2,880571951,3.0
2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2637,95,779,3,880572288,2.0
2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2638,95,815,3,879193708,4.0
2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2639,95,892,3,882803890,4.0
2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2640,95,968,5,880571117,3.0
2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2641,95,971,3,879198262,2.0
2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2642,95,1091,3,880572658,5.0
2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2643,95,1101,2,879197970,3.0
2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2644,95,1133,3,880572416,4.0
2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2645,95,1188,2,880572787,2.0
2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2646,95,1221,4,880572448,5.0
2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2647,95,1231,1,880572787,1.0
2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2648,96,7,5,884403811,4.0
2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2649,96,42,1,884403214,4.0
2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2650,96,56,5,884403336,5.0
2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2651,96,98,5,884403214,5.0
2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2652,96,174,5,884403020,5.0
2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2653,96,181,5,884403687,4.0
2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2654,96,182,4,884402791,5.0
2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2655,96,185,5,884403866,4.0
2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2656,96,187,5,884402791,5.0
2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2657,96,190,4,884402978,4.0
2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2658,96,194,2,884403392,4.0
2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2659,96,195,5,884403159,3.0
2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2660,96,216,4,884403095,5.0
2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2661,96,238,4,884403250,4.0
2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2662,96,318,5,884403057,5.0
2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2663,96,445,4,884403095,4.0
2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2664,96,486,3,884403392,5.0
2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2665,97,1,4,884238911,4.0
2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2666,97,82,4,884239552,3.0
2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2667,97,96,5,884239712,4.0
2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2668,97,132,5,884238693,4.0
2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2669,97,135,5,884238652,4.0
2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2670,97,153,5,884239686,4.0
2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2671,97,175,5,884239616,4.0
2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2672,97,183,5,884238911,3.0
2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2674,97,191,5,884239472,4.0
2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2675,97,197,3,884239655,4.0
2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2676,97,204,5,884238966,5.0
2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2677,97,205,2,884238817,3.0
2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2678,97,408,5,884238652,2.0
2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2679,97,431,3,884239616,2.0
2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2680,97,526,3,884239687,2.0
2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2681,97,663,5,884239791,4.0
2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2682,97,919,5,884239616,4.0
2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2683,98,25,5,880499111,4.0
2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2684,98,88,3,880499087,5.0
2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2686,98,322,3,880498586,2.0
2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2687,98,428,5,880498834,4.0
2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2688,98,514,5,880498898,5.0
2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2689,98,523,5,880498967,4.0
2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2690,98,629,5,880499111,3.0
2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2691,99,1,4,886518459,4.0
2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2692,99,22,5,885679596,5.0
2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2693,99,25,3,885679025,4.0
2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2694,99,28,3,885680578,4.0
2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2695,99,64,5,885680578,5.0
2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2696,99,92,4,885680837,3.0
2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2697,99,117,5,885678784,4.0
2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2698,99,121,3,885679261,3.0
2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2699,99,125,4,885678840,4.0
2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2700,99,201,3,885680348,2.0
2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2701,99,238,4,885680616,4.0
2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2702,99,275,1,888469419,5.0
2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2703,99,300,4,885678397,3.0
2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2704,99,315,4,885678479,4.0
2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2705,99,332,3,885678348,3.0
2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2706,99,342,1,885678348,4.0
2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2707,99,345,3,885678696,3.0
2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2708,99,358,2,885678520,2.0
2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2709,99,367,4,886519075,4.0
2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2710,99,405,4,885678813,3.0
2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2711,99,456,3,885679504,4.0
2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2712,99,471,4,885679091,5.0
2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2713,99,475,5,885678785,5.0
2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2714,99,591,4,885678840,4.0
2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2715,99,595,4,885679504,3.0
2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2716,99,619,4,885679091,4.0
2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2717,99,751,4,885678397,3.0
2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2718,99,763,5,885679138,4.0
2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2719,99,815,2,885679237,4.0
2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2720,99,829,4,885679382,3.0
2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2721,99,845,3,885679183,4.0
2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2722,100,286,3,891375629,4.0
2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2723,100,300,4,891375112,4.0
2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2724,100,310,3,891375522,3.0
2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2725,100,328,4,891375212,4.0
2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2726,100,347,4,891375212,3.0
2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2727,100,349,3,891375629,3.0
2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2728,100,678,3,891375428,4.0
2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2729,100,690,4,891375629,4.0
2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2730,100,874,1,891374868,3.0
2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2731,100,879,4,891374946,4.0
2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2732,100,880,1,891375260,4.0
2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2733,100,908,1,891375068,3.0
2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2734,100,1234,1,891375068,2.0
2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2736,100,1237,3,891375630,3.0
2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2737,101,1,3,877136039,5.0
2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2738,101,7,3,877135944,2.0
2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2739,101,111,2,877136686,4.0
2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2740,101,117,4,877136067,2.0
2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2741,101,147,4,877136506,2.0
2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2742,101,181,4,877137015,4.0
2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2743,101,255,4,877137015,4.0
2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2744,101,257,4,877137015,2.0
2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2746,101,597,3,877136928,2.0
2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2747,101,742,4,877136302,4.0
2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2748,101,841,2,877136763,2.0
2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2749,101,845,3,877136302,5.0
2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2750,101,924,4,877136535,4.0
2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2751,101,1132,3,877136954,4.0
2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2752,102,29,1,888802677,2.0
2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2753,102,38,2,888801622,1.0
2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2754,102,53,2,888801577,1.0
2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2755,102,56,3,888801360,4.0
2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2756,102,72,3,888803602,2.0
2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2757,102,82,2,888801360,1.0
2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2758,102,91,3,883748488,3.0
2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2759,102,127,2,888801316,4.0
2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2761,102,175,4,892991117,1.0
2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2762,102,182,3,889362833,4.0
2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2763,102,185,3,888802940,3.0
2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2764,102,187,3,888801232,4.0
2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2765,102,188,2,888801812,2.0
2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2766,102,194,3,888803537,4.0
2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2767,102,201,2,888803051,1.0
2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2768,102,204,4,888803487,4.0
2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2769,102,210,3,888801522,3.0
2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2770,102,211,3,892993190,3.0
2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2771,102,218,3,888803002,5.0
2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2772,102,228,4,888801465,2.0
2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2773,102,230,2,888801232,1.0
2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2774,102,231,2,888802319,1.0
2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2775,102,235,3,892993605,1.0
2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2776,102,245,3,883748222,1.0
2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2777,102,260,2,883277645,1.0
2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2778,102,319,4,875886434,4.0
2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2779,102,327,2,884870872,3.0
2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2780,102,332,3,883277920,3.0
2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2781,102,338,2,887051723,4.0
2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2782,102,373,2,888802508,1.0
2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2783,102,386,2,892993735,4.0
2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2784,102,409,2,892993855,3.0
2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2785,102,436,2,888803051,1.0
2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2786,102,450,1,888802768,1.0
2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2787,102,501,2,883748418,3.0
2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2788,102,548,2,885126313,2.0
2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2789,102,566,2,888801876,2.0
2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2790,102,650,3,888801063,4.0
2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2791,102,652,2,892992129,4.0
2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2792,102,665,1,888802319,1.0
2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2793,102,667,3,888803002,1.0
2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2794,102,671,3,888803002,1.0
2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2795,102,672,1,888803148,1.0
2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2796,102,771,2,888802508,1.0
2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2797,102,778,3,892991448,3.0
2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2798,102,892,2,883278138,3.0
2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2799,102,993,2,883748352,2.0
2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2800,102,1228,1,888802508,1.0
2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2801,102,1240,2,883748450,1.0
2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2802,103,204,3,880423118,3.0
2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2803,103,250,4,880415918,2.0
2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2804,103,252,2,880420020,1.0
2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2805,103,255,5,880416423,4.0
2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2806,103,257,3,880415892,2.0
2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2807,103,301,4,880416704,4.0
2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2808,103,405,3,880416424,2.0
2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2809,103,1089,1,880420178,1.0
2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2810,104,3,3,888465739,2.0
2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2811,104,10,2,888465413,4.0
2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2812,104,13,3,888465634,4.0
2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2813,104,111,1,888465675,4.0
2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2814,104,126,4,888465513,3.0
2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2815,104,130,1,888465554,2.0
2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2816,104,181,5,888465972,5.0
2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2817,104,237,3,888465263,4.0
2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2818,104,255,1,888465604,4.0
2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2819,104,257,4,888465582,3.0
2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2820,104,258,3,888442249,4.0
2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2821,104,273,3,888465972,4.0
2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2822,104,276,4,888465290,3.0
2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2823,104,289,4,888442112,3.0
2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2824,104,290,4,888465739,4.0
2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2825,104,294,3,888442404,4.0
2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2826,104,302,5,888441877,4.0
2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2827,104,307,2,888442249,2.0
2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2828,104,311,1,888442112,3.0
2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2829,104,313,4,888441878,4.0
2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2830,104,316,4,888442461,4.0
2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2831,104,333,2,888442305,2.0
2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2832,104,345,4,888442171,3.0
2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2833,104,405,3,888466028,4.0
2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2834,104,456,3,888465853,3.0
2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2835,104,508,2,888465201,4.0
2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2836,104,534,2,888465554,3.0
2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2837,104,628,4,888465347,3.0
2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2838,104,748,2,888442461,3.0
2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2839,104,840,1,888466086,4.0
2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2840,104,845,3,888465634,4.0
2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2841,104,1012,4,888465708,4.0
2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2842,104,1115,4,888465263,4.0
2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2843,105,264,2,889214491,2.0
2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2844,105,270,5,889214245,4.0
2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2845,105,271,2,889214245,3.0
2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2846,105,288,4,889214335,2.0
2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2847,105,302,5,889214193,4.0
2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2848,105,313,5,889214193,4.0
2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2849,105,324,4,889214245,4.0
2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2850,105,327,4,889214406,4.0
2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2851,105,340,3,889214245,4.0
2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2852,105,690,3,889214306,4.0
2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2853,105,748,2,889214406,2.0
2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2854,106,12,4,881451234,3.0
2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2855,106,25,4,881451016,4.0
2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2856,106,161,3,881452816,2.0
2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2857,106,210,4,881450810,2.0
2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2858,106,211,4,881452532,4.0
2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2859,106,216,5,881452998,5.0
2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2860,106,274,3,883876146,4.0
2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2861,106,275,4,883877219,4.0
2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2863,106,712,3,881452599,4.0
