,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
2223,2272,176,508,3,886047879,4.0
2224,2273,176,881,3,886047531,3.0
2225,2274,176,1008,4,886048040,4.0
2226,2275,177,7,4,880130881,4.0
2227,2276,177,60,4,880130634,3.0
2228,2277,177,129,3,880130653,4.0
2229,2278,177,186,4,880130990,3.0
2230,2279,177,216,4,880130653,4.0
2231,2280,177,258,3,880130379,4.0
2232,2281,177,302,4,880130379,4.0
2233,2282,177,322,2,880130534,2.0
2234,2283,177,340,4,880130415,3.0
2235,2284,177,642,4,880130972,4.0
2236,2285,178,1,4,882823805,3.0
2237,2286,178,7,4,882823805,4.0
2238,2287,178,64,5,882826242,5.0
2239,2288,178,66,4,882826868,4.0
2240,2289,178,77,4,882827947,4.0
2241,2290,178,79,4,882826306,4.0
2242,2291,178,124,4,882823758,4.0
2243,2292,178,144,4,882825768,3.0
2244,2293,178,156,2,882826395,3.0
2245,2294,178,157,5,882827400,4.0
2246,2296,178,172,4,882826555,4.0
2247,2297,178,180,3,882826395,3.0
2248,2298,178,229,4,885784558,3.0
2249,2299,178,233,4,882827375,2.0
2250,2300,178,293,4,882823954,4.0
2251,2301,178,304,4,882823375,4.0
2252,2302,178,333,3,884836479,3.0
2253,2303,178,435,4,882827043,4.0
2254,2304,178,460,2,882824869,3.0
2255,2305,178,476,3,882824713,4.0
2256,2306,178,483,4,882826210,4.0
2257,2307,178,484,4,882826187,3.0
2258,2308,178,607,3,882826347,4.0
2259,2309,178,625,3,884837073,2.0
2260,2310,178,658,5,882827162,4.0
2261,2312,178,720,3,882827645,4.0
2262,2313,178,724,4,882827433,4.0
2263,2314,178,735,5,882827083,5.0
2264,2315,178,748,4,882823460,3.0
2265,2316,178,792,5,882827834,4.0
2266,2317,178,1011,3,882824431,3.0
2267,2318,178,1038,2,882823566,3.0
2268,2319,178,1047,2,882824326,4.0
2269,2320,178,1197,4,882824055,4.0
2270,2321,178,1258,4,882823930,4.0
2271,2322,179,288,5,892151489,3.0
2272,2323,179,300,4,892151231,2.0
2273,2324,179,691,3,892151331,1.0
2274,2325,179,902,1,892151064,2.0
2275,2326,179,914,5,892151174,3.0
2276,2327,179,1127,1,892151270,4.0
2277,2328,180,196,5,877355617,5.0
2278,2329,180,222,5,877127815,5.0
2279,2330,180,318,5,877355315,5.0
2280,2331,180,372,5,877127237,2.0
2281,2332,180,469,5,877372278,4.0
2282,2333,180,739,3,877128156,2.0
2283,2334,180,747,4,877128156,3.0
2284,2335,180,785,4,877128388,2.0
2285,2336,180,939,4,877355472,4.0
2286,2337,180,961,5,877544384,5.0
2287,2339,181,24,1,878962866,2.0
2288,2340,181,109,1,878962955,4.0
2289,2341,181,116,1,878962550,3.0
2290,2342,181,222,4,878962919,1.0
2291,2343,181,236,1,878962350,3.0
2292,2344,181,259,1,878961668,2.0
2293,2345,181,263,1,878961709,1.0
2294,2346,181,274,4,878962720,3.0
2295,2347,181,285,2,878962816,4.0
2296,2348,181,289,4,878961332,3.0
2297,2349,181,292,1,878961781,3.0
2298,2350,181,300,3,878961227,2.0
2299,2351,181,305,2,878961542,4.0
2300,2352,181,323,2,878961304,2.0
2301,2353,181,332,2,878961173,4.0
2302,2354,181,412,2,878963122,3.0
2303,2355,181,460,1,878963418,3.0
2304,2356,181,476,4,878962996,4.0
2305,2357,181,595,2,878962918,3.0
2306,2358,181,628,3,878962392,4.0
2307,2360,181,718,1,878962675,3.0
2308,2361,181,744,2,878962720,4.0
2309,2362,181,758,1,878963418,2.0
2310,2363,181,828,1,878963086,3.0
2311,2364,181,833,1,878963205,2.0
2312,2365,181,864,2,878962774,3.0
2313,2366,181,875,3,878961623,4.0
2314,2367,181,885,1,878962006,1.0
2315,2368,181,932,1,878963121,3.0
2316,2369,181,981,1,878962279,3.0
2317,2370,181,1022,1,878962006,3.0
2318,2371,181,1047,2,878962866,4.0
2319,2372,181,1084,2,878962550,3.0
2320,2374,181,1095,1,878962955,4.0
2321,2375,181,1102,1,878963381,4.0
2322,2376,181,1115,1,878962774,3.0
2323,2377,181,1117,2,878962585,3.0
2324,2378,181,1161,1,878962119,2.0
2325,2379,181,1173,1,878962052,3.0
2326,2380,181,1199,1,878962675,2.0
2327,2381,181,1252,1,878962168,3.0
2328,2382,181,1319,1,878962120,2.0
2329,2383,181,1321,1,878962200,4.0
2330,2384,181,1323,1,878962119,3.0
2331,2385,181,1326,1,878963342,4.0
2332,2386,181,1328,1,878962240,3.0
2333,2387,181,1335,1,878963241,2.0
2334,2389,181,1350,1,878962120,2.0
2335,2390,181,1365,1,878963086,1.0
2336,2391,181,1380,1,878962086,3.0
2337,2392,181,1391,1,878962168,3.0
2338,2393,181,1394,1,878961847,2.0
2339,2394,182,48,3,876436556,4.0
2340,2395,182,50,5,885613018,3.0
2341,2396,182,150,3,885613294,4.0
2342,2397,182,178,5,876435434,5.0
2343,2398,182,596,5,885613152,2.0
2344,2399,183,62,2,891479217,3.0
2345,2400,183,94,3,891466863,4.0
2346,2401,183,177,5,892323452,4.0
2347,2402,183,202,4,891463320,5.0
2348,2403,183,228,4,891463591,2.0
2349,2404,183,230,5,892323452,3.0
2350,2405,183,380,4,891463592,2.0
2351,2406,183,431,2,891467545,3.0
2352,2407,184,1,4,889907652,4.0
2353,2408,184,7,3,889907738,4.0
2354,2409,184,40,4,889910326,3.0
2355,2410,184,65,4,889909516,4.0
2356,2411,184,134,5,889909618,4.0
2357,2412,184,165,4,889911178,4.0
2358,2413,184,170,5,889913687,5.0
2359,2414,184,185,4,889908843,2.0
2360,2415,184,213,5,889909045,5.0
2361,2416,184,220,3,889908264,4.0
2362,2417,184,223,4,889911195,4.0
2363,2418,184,235,2,889907862,2.0
2364,2419,184,301,3,889907045,3.0
2365,2420,184,340,5,889906905,5.0
2366,2421,184,396,3,889910326,3.0
2367,2422,184,428,4,889909551,4.0
2368,2423,184,451,4,889909914,4.0
2369,2424,184,476,2,889908207,3.0
2370,2425,184,485,4,889908947,5.0
2371,2426,184,488,5,889913687,2.0
2372,2427,184,492,4,889908947,4.0
2373,2428,184,496,5,889908539,5.0
2374,2429,184,591,3,889907711,4.0
2375,2430,184,632,5,889913687,5.0
2376,2431,184,655,3,889908630,4.0
2377,2432,184,664,3,889911712,5.0
2378,2433,184,692,4,889909672,4.0
2379,2434,184,707,4,889908873,4.0
2380,2435,184,715,4,889909590,3.0
2381,2436,184,724,4,889909672,5.0
2382,2437,184,813,4,889907711,4.0
2383,2438,184,1008,4,889907896,4.0
2384,2439,184,1297,2,889910257,5.0
2385,2440,185,116,4,883526268,4.0
2386,2441,185,160,1,883524281,5.0
2387,2442,185,286,4,883523876,4.0
2388,2443,185,321,5,883524428,3.0
2389,2444,185,701,3,883524364,3.0
2390,2445,186,38,5,879023723,4.0
2391,2446,186,258,1,879720880,4.0
2392,2447,186,291,4,879023073,4.0
2393,2448,186,298,3,879023073,3.0
2394,2449,186,356,5,879023663,4.0
2395,2450,186,477,4,891719775,2.0
2396,2451,186,684,4,879023599,4.0
2397,2452,186,820,2,879024345,2.0
2398,2453,186,887,4,891717761,4.0
2399,2454,186,1033,3,879024212,2.0
2400,2455,186,1083,1,879023599,4.0
2401,2456,187,8,5,879465273,4.0
2402,2457,187,23,4,879465631,3.0
2403,2458,187,134,3,879465079,4.0
2404,2459,187,179,5,879465782,2.0
2405,2460,187,209,4,879465370,4.0
2406,2461,187,423,4,879465745,4.0
2407,2462,187,462,5,879466062,4.0
2408,2463,188,76,4,875073048,4.0
2409,2464,188,118,3,875072972,4.0
2410,2465,188,144,3,875071520,5.0
2411,2466,188,151,3,875073909,4.0
2412,2467,188,153,5,875075062,4.0
2413,2468,188,162,4,875072972,4.0
2414,2469,188,180,5,875073329,5.0
2415,2470,188,288,4,875071195,2.0
2416,2471,188,294,2,875071249,4.0
2417,2472,188,318,5,875072518,5.0
2418,2473,188,519,4,875072972,4.0
2419,2474,188,566,5,875074200,4.0
2420,2475,188,591,5,875072674,5.0
2421,2476,188,673,4,875074127,4.0
2422,2477,188,678,3,875071361,3.0
2423,2478,188,742,5,875073909,4.0
2424,2479,188,928,3,875074847,2.0
2425,2480,188,1041,3,875072328,4.0
2426,2481,189,4,5,893265741,4.0
2427,2482,189,10,5,893264335,3.0
2428,2483,189,50,5,893263994,3.0
2429,2484,189,61,3,893265826,4.0
2430,2485,189,118,1,893264735,2.0
2431,2486,189,150,4,893277702,4.0
2432,2487,189,151,5,893264378,3.0
2433,2488,189,165,5,893265535,4.0
2434,2489,189,175,5,893265506,2.0
2435,2490,189,178,5,893265191,5.0
2436,2491,189,181,3,893264023,4.0
2437,2492,189,214,1,893266326,3.0
2438,2493,189,378,4,893266137,3.0
2439,2494,189,517,4,893265535,4.0
2440,2495,189,654,3,893265291,4.0
2441,2496,189,661,4,893265569,3.0
2442,2497,189,663,3,893265773,3.0
2443,2498,189,863,4,893266161,4.0
2444,2499,189,914,2,893265046,2.0
2445,2500,189,934,2,893264678,3.0
2446,2501,189,952,5,893264619,4.0
2447,2502,189,990,3,893264849,4.0
2448,2503,189,1315,3,893264220,3.0
2449,2504,189,1401,4,893266137,4.0
2450,2506,190,121,3,891033773,3.0
2451,2507,190,148,4,891033742,3.0
2452,2508,190,326,4,891033305,4.0
2453,2509,190,508,3,891033905,4.0
2454,2510,190,546,3,891626000,3.0
2455,2511,190,597,2,891626023,3.0
2456,2512,190,696,3,891042883,4.0
2457,2513,191,316,5,891561456,4.0
2458,2514,191,331,4,891560631,3.0
2459,2515,191,340,4,891560842,4.0
2460,2516,191,345,4,891560753,4.0
2461,2517,192,7,4,881367791,3.0
2462,2518,192,25,4,881367618,4.0
2463,2519,192,125,3,881367849,4.0
2464,2520,192,235,3,881368090,2.0
2465,2521,192,515,4,881367889,1.0
2466,2522,192,813,4,881367456,3.0
2467,2523,193,69,5,889125287,4.0
2468,2524,193,122,1,889127698,3.0
2469,2525,193,153,4,889125629,3.0
2470,2526,193,161,3,889125912,4.0
2471,2527,193,177,4,890860290,4.0
2472,2528,193,218,4,889126705,4.0
2473,2529,193,580,4,889127270,3.0
2474,2530,193,755,4,889126919,2.0
2475,2531,194,29,2,879528342,2.0
2476,2532,194,72,3,879554100,3.0
2477,2533,194,88,3,879549394,4.0
2478,2534,194,89,3,879521328,1.0
2479,2535,194,133,3,879523575,4.0
2480,2536,194,143,3,879524643,5.0
2481,2537,194,157,4,879547184,4.0
2482,2538,194,173,5,879521088,5.0
2483,2539,194,209,3,879521936,3.0
2484,2540,194,219,2,879527865,1.0
2485,2541,194,276,3,879539127,4.0
2486,2542,194,282,3,879539614,3.0
2487,2543,194,294,4,879520305,4.0
2488,2544,194,371,3,879527584,4.0
2489,2545,194,393,2,879524007,4.0
2490,2546,194,419,2,879521088,3.0
2491,2547,194,432,4,879524007,2.0
2492,2548,194,465,3,879527513,3.0
2493,2550,194,488,3,879521475,3.0
2494,2551,194,507,4,879520916,4.0
2495,2552,194,516,3,879522021,4.0
2496,2553,194,521,4,879524504,5.0
2497,2554,194,540,1,879554950,2.0
2498,2555,194,542,3,879551849,4.0
2499,2556,194,629,3,879552401,4.0
2500,2557,194,651,3,879520991,5.0
2501,2558,194,674,2,879553988,1.0
2502,2559,194,737,4,879553003,4.0
2503,2560,194,783,2,879527865,4.0
2504,2561,194,871,2,879554603,4.0
2505,2562,194,1044,2,879524579,4.0
2506,2563,194,1091,3,879528568,3.0
2507,2564,194,1408,1,879555267,2.0
2508,2565,194,1410,2,879553404,3.0
2509,2566,195,60,3,888737240,4.0
2510,2567,195,134,5,875771441,5.0
2511,2568,195,234,5,875771441,2.0
2512,2569,195,276,4,880710086,4.0
2513,2570,195,358,2,883463275,1.0
2514,2571,195,386,2,874825826,2.0
2515,2572,195,451,5,875771441,4.0
2516,2573,195,582,4,883822804,4.0
2517,2574,195,1414,2,874825826,2.0
2518,2575,196,13,2,881251955,4.0
2519,2576,196,153,5,881251820,4.0
2520,2577,196,173,2,881251820,4.0
2521,2578,196,411,4,881252090,4.0
2522,2579,196,762,3,881251955,3.0
2523,2580,196,1007,4,881251601,4.0
2524,2581,196,1241,3,881251642,3.0
2525,2582,197,4,3,891409981,4.0
2526,2583,197,82,5,891409893,5.0
2527,2584,197,177,5,891409935,5.0
2528,2585,197,182,3,891409935,4.0
2529,2586,197,183,5,891409839,4.0
2530,2587,197,184,1,891409981,4.0
2531,2588,197,241,3,891409893,4.0
2532,2589,197,307,3,891409323,5.0
2533,2590,197,332,2,891409290,2.0
2534,2591,197,403,3,891410038,4.0
2535,2592,197,554,4,891410170,4.0
2536,2593,197,879,4,891409535,4.0
2537,2594,197,1222,3,891410082,3.0
2538,2596,198,4,3,884209536,4.0
2539,2597,198,27,2,884208595,3.0
2540,2598,198,50,5,884204919,4.0
2541,2599,198,64,4,884207206,5.0
2542,2600,198,69,4,884207560,4.0
2543,2601,198,73,3,884208419,3.0
2544,2602,198,108,3,884206270,3.0
2545,2603,198,122,1,884206807,3.0
2546,2604,198,127,5,884204919,5.0
2547,2605,198,131,3,884208952,4.0
2548,2606,198,153,4,884207858,4.0
2549,2607,198,164,3,884208571,3.0
2550,2608,198,186,5,884207733,4.0
2551,2609,198,195,3,884207267,3.0
2552,2610,198,229,3,884209353,3.0
2553,2611,198,237,2,884206191,4.0
2554,2612,198,369,1,884206806,3.0
2555,2613,198,382,4,884207525,4.0
2556,2614,198,431,3,884208137,3.0
2557,2615,198,434,3,884208061,3.0
2558,2616,198,480,4,884207239,4.0
2559,2617,198,531,5,884207525,4.0
2560,2618,198,581,3,884209504,3.0
2561,2619,198,652,3,884209569,4.0
2562,2620,198,707,2,884207009,4.0
2563,2621,198,727,4,884208876,4.0
2564,2622,198,820,1,884206773,3.0
2565,2623,198,823,2,884206587,3.0
2566,2624,198,824,2,884206847,3.0
2567,2625,199,9,5,883782853,4.0
2568,2626,199,14,4,883783005,5.0
2569,2627,199,313,4,883782557,3.0
2570,2628,199,323,3,883782655,2.0
2571,2629,199,408,5,883782716,1.0
2572,2630,199,539,1,883782509,2.0
2573,2631,200,62,5,884130146,4.0
2574,2632,200,71,4,884129409,5.0
2575,2633,200,91,4,884129814,4.0
2576,2634,200,94,4,884130046,4.0
2577,2635,200,95,5,884128979,5.0
2578,2636,200,118,4,876042299,4.0
2579,2637,200,132,5,884130792,5.0
2580,2638,200,193,4,884129209,4.0
2581,2639,200,202,5,884129275,4.0
2582,2640,200,234,4,884129381,4.0
2583,2642,200,323,3,884125973,4.0
2584,2643,200,385,5,884129696,4.0
2585,2644,200,405,3,884127370,5.0
2586,2645,200,410,3,876042204,3.0
2587,2646,200,443,5,884129468,2.0
2588,2647,200,455,3,876042340,4.0
2589,2648,200,462,4,884128858,4.0
2590,2649,200,483,5,884128426,5.0
2591,2650,200,509,4,884129602,4.0
2592,2651,200,582,4,884129782,5.0
2593,2652,200,596,4,876042584,4.0
2594,2653,200,622,3,884129782,4.0
2595,2654,200,742,4,876042133,3.0
2596,2655,200,748,3,884125953,4.0
2597,2656,200,924,5,876042368,4.0
2598,2657,201,46,4,884140247,4.0
2599,2658,201,59,4,884111546,5.0
2600,2659,201,64,3,884111436,5.0
2601,2660,201,65,4,884113806,4.0
2602,2661,201,81,1,884140488,4.0
2603,2662,201,86,4,884111637,4.0
2604,2663,201,93,5,884113662,4.0
2605,2664,201,96,4,884112352,2.0
2606,2665,201,97,2,884140115,4.0
2607,2666,201,137,4,884112901,4.0
2608,2667,201,144,4,884112245,4.0
2609,2668,201,145,3,884114813,2.0
2610,2669,201,160,5,884113368,5.0
2611,2670,201,173,3,884111360,5.0
2612,2671,201,183,4,884112245,1.0
2613,2672,201,185,5,884111217,2.0
2614,2673,201,186,3,884114069,4.0
2615,2674,201,192,4,884111637,5.0
2616,2675,201,196,4,884111677,5.0
2617,2676,201,200,5,884112537,3.0
2618,2677,201,202,3,884112747,4.0
2619,2678,201,212,4,884111899,3.0
2620,2679,201,218,4,884114471,2.0
2621,2680,201,228,3,884112427,2.0
2622,2681,201,233,4,884310104,2.0
2623,2682,201,258,2,884110667,4.0
2624,2683,201,269,3,886013700,4.0
2625,2684,201,273,2,884112352,2.0
2626,2685,201,286,2,884110702,3.0
2627,2686,201,303,2,884110667,4.0
2628,2687,201,315,3,884111029,3.0
2629,2688,201,317,3,884113634,4.0
2630,2689,201,318,5,884111269,5.0
2631,2690,201,346,4,884110766,3.0
2632,2691,201,396,3,884114682,2.0
2633,2692,201,431,1,884112352,4.0
2634,2693,201,436,3,884112627,2.0
2635,2694,201,469,4,884113453,3.0
2636,2695,201,473,3,884141470,3.0
2637,2696,201,511,3,884112201,4.0
2638,2697,201,515,5,884111546,3.0
2639,2698,201,556,4,884111397,4.0
2640,2699,201,568,3,884112245,4.0
2641,2700,201,581,3,884140788,3.0
2642,2701,201,607,4,884111485,1.0
2643,2702,201,637,3,884112627,2.0
2644,2703,201,654,3,884113422,3.0
2645,2704,201,682,3,884110887,1.0
2646,2705,201,685,3,884112352,2.0
2647,2706,201,715,4,884140382,4.0
2648,2707,201,855,4,884111873,3.0
2649,2708,201,886,1,884110927,4.0
2650,2709,201,972,3,884140522,4.0
2651,2711,201,1131,5,884111359,2.0
2652,2712,201,1136,1,884140637,4.0
2653,2713,201,1170,4,884141053,3.0
2654,2714,201,1192,3,884113772,4.0
2655,2715,201,1401,2,884140670,3.0
2656,2716,201,1423,3,884140853,4.0
2657,2717,202,191,2,879727294,4.0
2658,2718,202,195,4,879726914,3.0
2659,2719,202,269,4,879726420,4.0
2660,2720,202,516,4,879726778,4.0
2661,2721,203,258,3,880433368,4.0
2662,2722,203,323,3,880433558,3.0
2663,2723,203,742,3,880434882,4.0
2664,2724,203,1049,2,880434463,4.0
2665,2725,204,146,3,892513979,4.0
2666,2726,204,268,3,892388935,4.0
2667,2727,204,288,3,892389137,2.0
2668,2728,204,301,4,892389328,3.0
2669,2729,204,316,4,892388935,4.0
2670,2730,204,322,3,892391947,2.0
2671,2731,205,242,4,888284313,5.0
2672,2732,205,322,3,888284577,3.0
2673,2733,206,272,5,888179565,4.0
2674,2734,206,310,5,888179625,4.0
2675,2735,206,337,2,888180049,4.0
2676,2736,206,346,5,888179981,3.0
2677,2737,206,360,1,888180081,1.0
2678,2738,206,1176,1,888180049,3.0
2679,2739,206,1432,1,888180082,4.0
2680,2740,207,9,4,880911845,4.0
2681,2741,207,22,3,875509262,4.0
2682,2742,207,56,4,875503973,5.0
2683,2743,207,69,4,877878342,4.0
2684,2744,207,82,3,877125249,3.0
2685,2745,207,92,2,875509346,3.0
2686,2746,207,96,3,877847025,3.0
2687,2747,207,117,3,875504809,2.0
2688,2748,207,125,4,877878688,4.0
2689,2749,207,143,4,878191679,2.0
2690,2750,207,160,2,878191632,4.0
2691,2751,207,182,3,891759050,5.0
2692,2752,207,196,4,880911845,4.0
2693,2753,207,202,3,875506771,4.0
2694,2754,207,204,3,875506737,3.0
2695,2755,207,216,5,877878688,5.0
2696,2756,207,223,3,880388784,4.0
2697,2757,207,226,2,877125390,3.0
2698,2758,207,233,3,877124847,2.0
2699,2759,207,242,4,890793823,4.0
2700,2760,207,255,3,877845763,4.0
2701,2761,207,286,2,875504669,5.0
2702,2762,207,293,2,878104486,4.0
2703,2763,207,302,4,891759118,5.0
2704,2764,207,317,4,875506634,4.0
2705,2765,207,357,5,878191679,5.0
2706,2766,207,367,3,875508873,3.0
2707,2767,207,411,3,877750701,3.0
2708,2768,207,423,4,875774463,4.0
2709,2769,207,435,4,875506807,4.0
2710,2770,207,461,3,878104017,4.0
2711,2771,207,470,3,879665381,3.0
2712,2772,207,475,2,875503932,4.0
2713,2773,207,521,4,878191679,4.0
2714,2774,207,526,4,875509507,4.0
2715,2775,207,535,3,877750595,3.0
2716,2776,207,546,3,876018553,2.0
2717,2777,207,655,4,877878342,4.0
2718,2778,207,722,3,878191750,3.0
2719,2779,207,1012,3,876109074,3.0
2720,2780,207,1272,3,879132830,3.0
2721,2782,207,1435,2,877821612,2.0
2722,2783,208,66,4,883108477,4.0
2723,2784,208,86,2,883108895,4.0
2724,2785,209,16,4,883417810,4.0
2725,2786,209,127,5,883417589,5.0
2726,2787,209,271,2,883589607,2.0
2727,2788,209,813,5,883417810,5.0
2728,2789,210,105,3,891036331,3.0
2729,2790,210,230,3,887736323,2.0
2730,2791,210,234,4,887737108,2.0
2731,2792,210,315,5,887731417,4.0
2732,2793,210,443,4,887737487,2.0
2733,2794,210,451,3,891036054,4.0
2734,2795,210,684,3,887737171,3.0
2735,2796,210,708,5,887731391,4.0
2736,2797,210,755,3,887737631,3.0
2737,2798,210,763,2,887730750,4.0
2738,2799,210,792,3,887730532,4.0
2739,2800,211,64,3,879460213,5.0
2740,2801,211,199,5,879459952,4.0
2741,2802,211,205,5,879459952,4.0
2742,2803,211,275,2,879460096,5.0
2743,2804,211,705,4,879459952,4.0
2744,2805,211,1025,3,879461394,3.0
2745,2806,212,86,4,879303830,4.0
2746,2807,212,127,2,879303571,5.0
2747,2808,212,246,5,879303571,3.0
2748,2809,212,269,3,879303468,5.0
2749,2810,212,318,5,879303928,5.0
2750,2811,212,631,5,879303929,4.0
2751,2812,212,645,3,879303795,1.0
2752,2813,212,735,4,879304010,5.0
2753,2814,213,69,3,878955534,5.0
2754,2815,213,106,4,878870904,4.0
2755,2816,213,164,5,878956300,3.0
2756,2817,213,170,5,878955886,5.0
2757,2818,213,213,5,878956300,4.0
2758,2819,213,218,4,878956074,3.0
2759,2820,213,455,4,878870749,2.0
2760,2821,213,458,4,878870679,4.0
2761,2822,213,508,4,878870790,4.0
2762,2823,213,582,4,878955442,5.0
2763,2824,213,597,5,878871062,3.0
2764,2825,213,756,2,878955319,2.0
2765,2826,214,69,2,891544445,4.0
2766,2827,214,93,4,892668249,4.0
2767,2828,214,173,4,892668249,5.0
2768,2829,214,191,4,891544472,4.0
2769,2830,214,298,3,891543191,2.0
2770,2831,214,496,4,891544545,2.0
2771,2832,214,508,4,891543157,4.0
2772,2833,214,582,3,891544236,4.0
2773,2834,214,1017,4,891543156,3.0
2774,2835,215,28,4,891435416,4.0
2775,2836,215,56,5,891436543,5.0
2776,2837,215,77,3,891436690,4.0
2777,2838,215,88,3,891436277,3.0
2778,2839,215,98,5,891436543,5.0
2779,2841,215,174,4,891435995,4.0
2780,2842,215,180,3,891435060,5.0
2781,2843,215,234,4,891435655,4.0
2782,2844,215,433,3,891435501,2.0
2783,2845,215,517,5,891436543,3.0
2784,2846,215,692,3,891436277,4.0
2785,2847,216,22,5,880234346,3.0
2786,2848,216,50,4,880232637,2.0
2787,2849,216,56,5,880233608,4.0
2788,2850,216,64,5,881432544,5.0
2789,2851,216,66,2,881428365,4.0
2790,2852,216,67,3,881721843,3.0
2791,2853,216,79,4,880235381,3.0
2792,2854,216,98,5,881432467,4.0
2793,2855,216,169,3,880233635,3.0
2794,2856,216,184,4,880245056,2.0
2795,2857,216,216,4,883981877,5.0
2796,2858,216,238,5,880244446,4.0
2797,2859,216,302,5,881966913,5.0
2798,2860,216,356,3,880245125,4.0
2799,2861,216,396,3,880245260,3.0
2800,2863,216,655,5,880233726,4.0
2801,2864,216,673,4,880244779,4.0
2802,2865,216,735,5,880244758,5.0
2803,2866,216,763,4,880232953,4.0
2804,2867,217,62,2,889070050,4.0
2805,2868,217,96,4,889069741,5.0
2806,2869,217,172,1,889069684,4.0
2807,2870,217,181,1,889069878,4.0
2808,2871,217,233,4,889069878,3.0
2809,2872,217,385,2,889069808,4.0
2810,2873,217,403,5,889069944,4.0
2811,2874,217,472,3,889070011,3.0
2812,2875,217,586,2,889070050,3.0
2813,2876,217,636,2,889069878,4.0
2814,2877,217,1034,3,889070266,3.0
2815,2878,218,42,4,877488546,4.0
2816,2879,218,175,3,877488492,3.0
2817,2880,218,176,5,881288299,2.0
2818,2881,218,186,3,877488366,4.0
2819,2883,218,591,3,881288574,4.0
2820,2884,218,642,3,881288351,3.0
2821,2885,218,648,4,877488233,3.0
2822,2886,219,4,4,889452481,4.0
2823,2887,219,38,1,889452455,2.0
2824,2888,219,223,5,892039530,4.0
2825,2889,219,631,5,889403559,5.0
2826,2890,219,664,5,889403761,4.0
2827,2891,219,936,4,889387284,5.0
2828,2892,220,258,3,881197771,4.0
2829,2893,220,269,5,881197597,4.0
2830,2894,220,332,3,881198246,4.0
2831,2895,220,340,4,881197663,4.0
2832,2896,221,27,4,875247754,3.0
2833,2897,221,42,5,875245813,4.0
2834,2898,221,55,4,875245319,4.0
2835,2899,221,94,3,875246857,3.0
2836,2900,221,121,2,875244813,2.0
2837,2901,221,151,1,875246008,3.0
2838,2902,221,174,4,875245514,5.0
2839,2903,221,184,4,875245574,4.0
2840,2904,221,210,5,875245760,5.0
2841,2905,221,227,3,875247522,2.0
2842,2906,221,259,4,875243990,4.0
2843,2907,221,286,4,885081264,5.0
2844,2908,221,384,3,875246919,3.0
2845,2909,221,391,3,875247754,4.0
2846,2910,221,405,3,875244633,4.0
2847,2911,221,485,2,875245265,4.0
2848,2912,221,576,3,875246824,3.0
2849,2913,221,651,4,875245350,4.0
2850,2914,221,762,4,875244598,5.0
2851,2915,221,809,3,875247775,3.0
2852,2916,221,1011,4,875244792,3.0
2853,2917,221,1217,4,875247421,2.0
