,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
6375,6485,578,300,4,887229386,4.0
6376,6486,578,313,5,887229355,5.0
6377,6487,578,325,1,888957735,2.0
6378,6488,578,346,3,887229335,3.0
6379,6489,578,751,3,887229503,3.0
6380,6490,578,1016,4,888957666,4.0
6381,6491,579,4,2,880952271,4.0
6382,6492,579,25,4,880952335,4.0
6383,6493,579,50,5,880951984,3.0
6384,6494,579,70,3,880952299,4.0
6385,6495,579,153,4,880952335,3.0
6386,6496,579,210,3,880951944,3.0
6387,6497,579,228,3,880951984,2.0
6388,6498,579,268,3,880951444,4.0
6389,6499,579,294,4,880951494,4.0
6390,6500,579,327,3,880951494,2.0
6391,6501,579,331,3,880951346,2.0
6392,6502,579,393,4,880952409,4.0
6393,6503,579,523,3,880951740,3.0
6394,6504,580,3,5,884125916,2.0
6395,6505,580,25,3,884125457,5.0
6396,6506,580,257,5,884125243,3.0
6397,6507,580,288,5,884125658,1.0
6398,6508,580,829,2,884126077,2.0
6399,6509,581,137,5,879641787,4.0
6400,6510,581,844,5,879642274,3.0
6401,6511,581,922,5,879642333,2.0
6402,6512,581,936,3,879643155,4.0
6403,6513,581,1353,4,879641850,3.0
6404,6514,581,1367,5,879641603,5.0
6405,6515,582,1,4,882961257,4.0
6406,6516,582,25,3,882961608,4.0
6407,6517,582,100,5,882960863,2.0
6408,6518,582,117,3,882961000,2.0
6409,6519,582,118,2,882962523,3.0
6410,6520,582,240,4,882961804,3.0
6411,6521,582,271,4,882960418,2.0
6412,6522,582,294,1,882960396,4.0
6413,6523,582,313,5,882960461,4.0
6414,6524,582,321,3,882960555,3.0
6415,6525,582,328,3,882960555,2.0
6416,6526,582,458,4,882961968,3.0
6417,6527,582,473,3,882962062,4.0
6418,6528,582,508,4,882961082,3.0
6419,6529,582,676,2,882961133,2.0
6420,6530,582,742,3,882961082,2.0
6421,6531,582,831,2,882962561,1.0
6422,6532,582,988,1,882960718,4.0
6423,6533,583,100,5,879384404,4.0
6424,6534,583,195,4,879384404,3.0
6425,6535,583,200,5,879384404,2.0
6426,6536,583,286,4,879384052,4.0
6427,6537,583,483,5,879384338,4.0
6428,6538,583,524,5,879384522,5.0
6429,6539,583,602,4,879384471,3.0
6430,6540,583,655,5,879384471,4.0
6431,6541,584,50,4,885777950,4.0
6432,6542,584,108,3,885774575,3.0
6433,6543,584,181,4,885778120,4.0
6434,6544,584,228,5,885774171,5.0
6435,6545,584,541,3,885774508,4.0
6436,6546,585,14,4,891282808,4.0
6437,6547,585,30,4,891284393,3.0
6438,6548,585,198,5,891283921,2.0
6439,6549,585,275,4,891283124,5.0
6440,6550,585,283,4,891283124,4.0
6441,6551,585,286,4,891281385,4.0
6442,6552,585,313,3,891281385,2.0
6443,6553,585,462,3,891283124,5.0
6444,6554,585,557,4,891285820,4.0
6445,6555,585,640,2,891284816,3.0
6446,6556,585,652,4,891285658,4.0
6447,6557,585,1501,4,891284393,2.0
6448,6558,586,17,5,884060807,2.0
6449,6560,586,53,5,884061084,1.0
6450,6561,586,56,5,884060112,3.0
6451,6562,586,67,5,884067059,4.0
6452,6563,586,68,4,884062010,2.0
6453,6564,586,72,2,884067378,2.0
6454,6565,586,79,4,884058986,1.0
6455,6566,586,117,4,884057578,2.0
6456,6567,586,182,3,884066016,3.0
6457,6568,586,222,3,884057387,1.0
6458,6569,586,227,2,884062010,2.0
6459,6570,586,232,3,884058809,3.0
6460,6571,586,241,4,884061623,2.0
6461,6572,586,257,3,884057471,3.0
6462,6573,586,356,4,884065692,1.0
6463,6574,586,410,3,884057783,4.0
6464,6575,586,423,2,884058708,1.0
6465,6576,586,431,3,884061343,2.0
6466,6577,586,551,2,884061189,1.0
6467,6578,586,576,3,884062671,2.0
6468,6580,586,693,3,884066060,2.0
6469,6581,586,696,3,884065851,2.0
6470,6582,586,735,3,884066230,3.0
6471,6583,586,763,4,884067105,4.0
6472,6584,586,780,4,884067151,4.0
6473,6585,586,806,4,884058611,2.0
6474,6586,586,939,4,884064459,3.0
6475,6587,586,978,2,884065825,2.0
6476,6588,586,1046,3,884064912,2.0
6477,6589,586,1218,5,884066959,4.0
6478,6590,587,245,1,892871253,4.0
6479,6591,587,260,4,892871284,5.0
6480,6592,587,292,3,892871141,4.0
6481,6593,587,302,3,892870956,5.0
6482,6594,587,305,4,892871068,4.0
6483,6595,587,321,2,892871113,2.0
6484,6596,587,322,3,892871113,4.0
6485,6597,587,328,1,892871284,4.0
6486,6598,587,539,3,892871437,2.0
6487,6599,587,681,2,892871641,3.0
6488,6600,587,916,3,892871610,4.0
6489,6601,587,988,2,892871641,2.0
6490,6602,587,1625,4,892871732,3.0
6491,6603,588,7,3,890024611,3.0
6492,6604,588,12,5,890015324,2.0
6493,6605,588,21,5,890015791,4.0
6494,6606,588,22,5,890024195,3.0
6495,6607,588,29,3,890027063,2.0
6496,6608,588,50,5,890024427,2.0
6497,6609,588,56,4,890024246,3.0
6498,6610,588,66,3,890023646,4.0
6499,6611,588,67,1,890032343,4.0
6500,6612,588,88,5,890024730,4.0
6501,6613,588,91,5,890026656,4.0
6502,6614,588,95,4,890015722,4.0
6503,6615,588,100,1,890015374,3.0
6504,6616,588,111,1,890028509,4.0
6505,6617,588,151,4,890026263,4.0
6506,6618,588,159,1,890029795,4.0
6507,6620,588,178,5,890015323,5.0
6508,6621,588,186,4,890024079,4.0
6509,6622,588,216,5,890024781,5.0
6510,6623,588,234,5,890024161,3.0
6511,6624,588,237,2,890015894,4.0
6512,6625,588,265,5,890025621,3.0
6513,6626,588,283,4,890015835,4.0
6514,6627,588,286,4,890014710,4.0
6515,6628,588,294,4,890014887,5.0
6516,6629,588,301,5,890015021,4.0
6517,6630,588,307,4,890014887,2.0
6518,6631,588,313,5,890014782,4.0
6519,6632,588,356,4,890025751,3.0
6520,6633,588,370,5,890031141,3.0
6521,6634,588,378,3,890026059,4.0
6522,6635,588,382,3,890024730,5.0
6523,6636,588,403,3,890027525,3.0
6524,6637,588,447,3,890026009,2.0
6525,6638,588,463,4,890023879,4.0
6526,6639,588,472,4,890026059,4.0
6527,6640,588,552,1,890031021,2.0
6528,6641,588,568,4,890024876,1.0
6529,6642,588,584,3,890024677,4.0
6530,6643,588,660,4,890024002,5.0
6531,6644,588,692,4,890024051,4.0
6532,6645,588,697,5,890024002,5.0
6533,6646,588,713,3,890015791,3.0
6534,6647,588,716,5,890028167,4.0
6535,6648,588,720,4,890027247,3.0
6536,6649,588,732,4,890024325,4.0
6537,6650,588,735,5,890024196,4.0
6538,6651,588,821,4,890026339,4.0
6539,6652,588,928,4,890027063,2.0
6540,6653,588,1078,4,890026999,3.0
6541,6654,588,1098,4,890026656,4.0
6542,6655,588,1311,1,890029079,5.0
6543,6656,589,304,5,883352599,3.0
6544,6657,589,310,5,883352494,4.0
6545,6658,589,324,1,883352402,2.0
6546,6659,589,326,1,883352600,3.0
6547,6660,589,328,5,883352562,3.0
6548,6661,589,332,4,883352536,2.0
6549,6662,589,334,1,883352631,2.0
6550,6663,589,336,1,883352535,2.0
6551,6664,589,690,4,883352600,4.0
6552,6665,589,751,4,883352562,3.0
6553,6666,589,877,4,883352562,4.0
6554,6667,590,19,5,879438735,4.0
6555,6668,590,111,3,879438936,4.0
6556,6669,590,124,5,879438735,4.0
6557,6670,590,137,5,879438878,4.0
6558,6671,590,284,2,879439345,4.0
6559,6672,590,293,3,879439114,2.0
6560,6673,590,298,2,879438911,1.0
6561,6674,590,476,3,879439345,4.0
6562,6675,590,547,4,879439086,2.0
6563,6676,590,591,3,879439256,3.0
6564,6677,590,676,4,879439060,4.0
6565,6678,590,1009,3,879439483,4.0
6566,6680,591,4,4,891040366,4.0
6567,6681,591,8,3,891031203,4.0
6568,6682,591,26,3,891031526,3.0
6569,6683,591,66,2,891031526,4.0
6570,6684,591,85,3,891031500,3.0
6571,6685,591,110,2,891031676,2.0
6572,6686,591,194,4,891031171,4.0
6573,6687,591,237,3,891039974,4.0
6574,6688,591,283,4,891039565,4.0
6575,6689,591,511,3,891031145,2.0
6576,6690,591,523,4,891031724,4.0
6577,6691,591,603,5,891031116,2.0
6578,6692,591,710,3,891031603,4.0
6579,6693,591,712,3,891040366,3.0
6580,6694,591,856,4,891040366,4.0
6581,6695,591,954,3,891031403,1.0
6582,6696,591,1120,4,891039637,3.0
6583,6697,592,3,4,882608960,4.0
6584,6698,592,7,5,882607986,5.0
6585,6699,592,13,5,882608401,4.0
6586,6700,592,24,4,882608021,4.0
6587,6701,592,47,5,882955889,4.0
6588,6702,592,97,4,882956718,5.0
6589,6703,592,99,5,882955663,2.0
6590,6704,592,109,4,882608145,3.0
6591,6705,592,127,5,882608021,5.0
6592,6706,592,134,5,882955794,4.0
6593,6707,592,135,5,882955765,5.0
6594,6708,592,140,3,882956551,3.0
6595,6709,592,148,2,882608961,4.0
6596,6710,592,151,4,882608402,4.0
6597,6711,592,170,5,882955703,5.0
6598,6712,592,180,5,882956102,5.0
6599,6713,592,182,5,882955662,4.0
6600,6714,592,183,5,882955613,4.0
6601,6715,592,185,5,882956201,3.0
6602,6716,592,198,5,882956241,5.0
6603,6717,592,203,5,882956276,4.0
6604,6718,592,237,4,882608061,4.0
6605,6719,592,249,4,882608795,3.0
6606,6720,592,260,4,882607690,3.0
6607,6721,592,269,4,882607286,4.0
6608,6722,592,282,4,882608572,4.0
6609,6723,592,286,5,882607356,4.0
6610,6724,592,287,3,882608457,4.0
6611,6725,592,295,4,882608357,3.0
6612,6726,592,298,5,882608061,4.0
6613,6727,592,299,1,882607573,4.0
6614,6728,592,315,5,885280156,4.0
6615,6729,592,326,4,882607573,4.0
6616,6730,592,350,4,885280124,4.0
6617,6731,592,409,1,882609056,3.0
6618,6732,592,423,5,882955918,2.0
6619,6733,592,427,5,882955735,4.0
6620,6734,592,458,3,882608107,3.0
6621,6735,592,463,4,882956321,4.0
6622,6736,592,471,4,882608234,4.0
6623,6737,592,501,4,882956276,3.0
6624,6738,592,512,5,882956803,4.0
6625,6739,592,518,5,882956011,4.0
6626,6740,592,526,5,882956241,5.0
6627,6741,592,527,5,882955889,4.0
6628,6742,592,531,5,882955765,4.0
6629,6743,592,558,5,882955948,4.0
6630,6744,592,591,4,882608402,4.0
6631,6745,592,603,5,882955543,4.0
6632,6746,592,628,3,882608107,4.0
6633,6747,592,654,5,882955703,5.0
6634,6748,592,681,1,882607780,2.0
6635,6750,592,685,2,882608662,4.0
6636,6751,592,688,1,882607744,3.0
6637,6752,592,735,5,882956158,5.0
6638,6753,592,748,2,882607434,4.0
6639,6754,592,750,5,886394208,5.0
6640,6755,592,762,5,882608402,4.0
6641,6757,592,813,4,882607955,5.0
6642,6758,592,815,3,882608625,4.0
6643,6759,592,877,2,882607647,3.0
6644,6760,592,886,3,882607476,4.0
6645,6761,592,892,1,882607690,3.0
6646,6762,592,893,1,882955292,3.0
6647,6763,592,931,1,882608960,2.0
6648,6764,592,971,4,882955978,3.0
6649,6765,592,975,4,882608873,2.0
6650,6766,592,984,1,882607690,3.0
6651,6767,592,985,4,882608698,4.0
6652,6768,592,1012,5,882608401,4.0
6653,6769,592,1059,3,882608457,2.0
6654,6770,592,1079,1,882608873,2.0
6655,6771,592,1082,3,882608625,3.0
6656,6772,592,1142,5,882608145,4.0
6657,6773,592,1166,3,882956668,2.0
6658,6774,592,1264,4,882955460,3.0
6659,6775,592,1276,1,882609057,3.0
6660,6776,592,1620,1,882609057,2.0
6661,6777,593,1,3,875659150,4.0
6662,6778,593,8,3,875673098,4.0
6663,6779,593,40,1,875671757,3.0
6664,6780,593,49,3,875671891,4.0
6665,6781,593,58,4,875671579,4.0
6666,6782,593,73,2,875671807,2.0
6667,6783,593,88,4,875672874,5.0
6668,6784,593,111,5,875659576,4.0
6669,6785,593,121,4,875660036,2.0
6670,6786,593,126,5,875659777,3.0
6671,6787,593,144,4,875660569,2.0
6672,6789,593,179,5,877728878,1.0
6673,6790,593,181,4,875658800,2.0
6674,6791,593,223,5,888872089,4.0
6675,6792,593,272,5,888871874,5.0
6676,6793,593,274,3,875659849,4.0
6677,6794,593,283,4,875659665,4.0
6678,6795,593,284,4,875659236,3.0
6679,6796,593,285,2,886193129,4.0
6680,6797,593,293,1,877727988,3.0
6681,6798,593,313,4,888871903,4.0
6682,6799,593,393,4,886194041,4.0
6683,6800,593,468,3,886193438,3.0
6684,6801,593,478,5,875660788,4.0
6685,6802,593,496,5,875671198,4.0
6686,6803,593,535,3,875659943,3.0
6687,6804,593,553,2,875672852,5.0
6688,6805,593,685,3,875660081,2.0
6689,6806,593,742,4,888872002,3.0
6690,6807,593,762,4,875659849,4.0
6691,6808,593,775,3,875672949,4.0
6692,6809,593,845,3,875671033,4.0
6693,6810,593,974,2,875660347,3.0
6694,6811,593,1014,1,875659755,3.0
6695,6812,593,1016,4,888872636,2.0
6696,6813,594,100,4,874781004,3.0
6697,6814,594,127,4,874781076,4.0
6698,6815,594,199,4,877816302,4.0
6699,6816,594,269,4,877816219,4.0
6700,6817,594,276,3,874783470,3.0
6701,6818,594,292,3,874780864,3.0
6702,6819,594,515,5,874781050,3.0
6703,6820,594,520,4,874786664,4.0
6704,6821,595,100,4,886921112,5.0
6705,6822,595,108,2,886921634,4.0
6706,6823,595,127,5,886921199,5.0
6707,6824,595,290,4,886921748,4.0
6708,6825,595,460,4,886921699,4.0
6709,6826,595,547,4,886922069,4.0
6710,6827,595,676,2,886921140,4.0
6711,6828,595,871,2,886921945,3.0
6712,6829,595,979,3,886921847,4.0
6713,6830,595,986,2,886921945,4.0
6714,6831,595,1010,4,886922069,4.0
6715,6832,595,1028,3,886921475,4.0
6716,6833,595,1047,2,886921769,3.0
6717,6834,596,50,5,883539402,5.0
6718,6835,596,222,3,883539402,4.0
6719,6836,596,286,4,883538815,4.0
6720,6837,596,289,3,883539079,3.0
6721,6838,596,328,5,883539103,4.0
6722,6839,597,275,4,875339876,4.0
6723,6840,597,286,3,875338983,4.0
6724,6841,597,742,4,875341603,4.0
6725,6842,597,748,5,875339041,3.0
6726,6843,597,825,5,875343583,3.0
6727,6844,597,990,2,875339041,4.0
6728,6845,598,22,5,886711521,4.0
6729,6847,598,259,3,886710977,3.0
6730,6848,598,260,3,886711034,2.0
6731,6849,598,286,5,886711452,5.0
6732,6850,598,300,4,886710671,3.0
6733,6851,598,538,4,886711452,4.0
6734,6852,598,748,4,886711034,3.0
6735,6853,598,751,3,886710494,3.0
6736,6854,599,1,4,880951657,4.0
6737,6855,599,220,5,880951479,4.0
6738,6856,599,245,3,880953441,2.0
6739,6858,599,284,4,880952229,3.0
6740,6859,599,294,4,880951113,4.0
6741,6860,599,546,4,880953441,2.0
6742,6861,599,846,5,880952229,3.0
6743,6862,599,866,2,880952229,3.0
6744,6863,599,1048,2,880952357,4.0
6745,6864,600,53,4,888452563,4.0
6746,6865,600,79,4,888451582,5.0
6747,6866,600,82,5,888451583,5.0
6748,6867,600,391,3,888452491,3.0
6749,6868,600,518,5,888451908,3.0
6750,6869,600,566,3,888451908,4.0
6751,6870,600,568,4,888451908,4.0
6752,6871,600,578,2,888451839,4.0
6753,6872,600,759,2,888453145,3.0
6754,6873,600,802,2,888453082,4.0
6755,6874,600,1004,4,888451839,3.0
6756,6875,600,1274,2,888453145,4.0
6757,6876,600,1419,3,888452564,4.0
6758,6877,601,9,4,876347196,4.0
6759,6878,601,15,1,876347040,4.0
6760,6879,601,65,4,876350017,3.0
6761,6880,601,82,1,876351298,4.0
6762,6881,601,100,4,876346757,3.0
6763,6882,601,195,3,876348611,3.0
6764,6883,601,198,4,876350104,2.0
6765,6884,601,208,4,876350017,2.0
6766,6885,601,228,5,876350400,3.0
6767,6886,601,260,4,876346633,2.0
6768,6887,601,284,4,876347523,3.0
6769,6888,601,365,3,876350812,4.0
6770,6889,601,382,4,876351582,4.0
6771,6890,601,387,3,876350583,4.0
6772,6891,601,406,2,876350998,1.0
6773,6892,601,429,5,876349387,3.0
6774,6893,601,431,4,876351413,3.0
6775,6894,601,473,3,876347665,3.0
6776,6895,601,475,4,876346890,2.0
6777,6896,601,660,3,876349937,4.0
6778,6897,601,921,5,876351214,4.0
6779,6898,601,934,1,876348285,3.0
6780,6899,601,1039,4,876350185,4.0
6781,6900,601,1116,4,876350944,4.0
6782,6901,602,118,3,888638703,4.0
6783,6903,602,300,3,888637847,4.0
6784,6904,602,508,3,888638618,4.0
6785,6905,603,7,5,891956075,5.0
6786,6906,603,50,5,891955922,4.0
6787,6907,603,56,4,891957053,4.0
6788,6908,603,89,5,891956825,4.0
6789,6909,603,210,4,891957110,4.0
6790,6910,603,227,3,891955972,3.0
6791,6911,603,228,3,891955922,3.0
6792,6912,603,250,5,891956173,4.0
6793,6913,603,273,1,891956124,4.0
6794,6914,603,288,3,891956283,2.0
6795,6915,603,326,4,891956344,4.0
6796,6917,604,98,2,883668097,4.0
6797,6918,604,288,3,883668261,4.0
6798,6919,604,447,4,883668352,5.0
6799,6920,604,567,5,883668352,3.0
6800,6921,604,672,1,883668261,4.0
6801,6922,605,1,4,879365748,2.0
6802,6923,605,64,5,879425432,5.0
6803,6924,605,111,3,879425663,3.0
6804,6925,605,135,5,879424369,4.0
6805,6926,605,187,5,879425432,5.0
6806,6927,605,245,3,879366335,4.0
6807,6928,605,274,3,879425663,3.0
6808,6929,605,275,4,879366177,4.0
6809,6930,605,333,4,880554130,4.0
6810,6931,605,508,5,879425432,4.0
6811,6932,605,523,5,879424345,3.0
6812,6933,605,526,5,879426371,4.0
6813,6934,605,546,2,879429729,3.0
6814,6935,605,930,2,879429706,2.0
6815,6936,605,934,4,879425706,4.0
6816,6937,606,1,5,878148365,4.0
6817,6938,606,8,2,880923579,4.0
6818,6939,606,38,4,880927923,2.0
6819,6940,606,58,3,880924483,4.0
6820,6941,606,63,3,880927666,3.0
6821,6942,606,79,3,880927127,3.0
6822,6943,606,81,3,880924921,4.0
6823,6944,606,82,5,880925646,2.0
6824,6945,606,87,4,880924483,4.0
6825,6946,606,97,5,880925453,4.0
6826,6947,606,98,5,880923925,4.0
6827,6948,606,127,4,878143509,5.0
6828,6949,606,154,3,880923862,4.0
6829,6950,606,178,5,880925579,4.0
6830,6951,606,180,4,880926245,4.0
6831,6952,606,184,5,880924790,3.0
6832,6953,606,185,3,880926759,3.0
6833,6954,606,188,4,880924921,4.0
6834,6955,606,198,4,880927665,4.0
6835,6956,606,201,4,880927417,3.0
6836,6957,606,215,4,880923925,4.0
6837,6958,606,230,2,880926084,3.0
6838,6959,606,235,3,880922566,2.0
6839,6960,606,236,3,878150506,3.0
6840,6961,606,255,5,887061723,4.0
6841,6962,606,273,4,878143509,3.0
6842,6963,606,284,4,878148425,4.0
6843,6964,606,323,4,877642209,2.0
6844,6965,606,393,4,880925453,4.0
6845,6966,606,404,4,880925200,4.0
6846,6967,606,441,4,880927750,2.0
6847,6968,606,451,3,880927247,4.0
6848,6969,606,472,4,880921408,3.0
6849,6970,606,527,4,880924790,4.0
6850,6971,606,546,4,878149278,3.0
6851,6972,606,576,3,880927750,3.0
6852,6973,606,588,5,880923862,5.0
6853,6974,606,637,3,880927750,2.0
6854,6975,606,651,4,880926018,4.0
6855,6976,606,692,5,880924790,4.0
6856,6977,606,713,4,878142865,4.0
6857,6978,606,833,5,887060394,3.0
6858,6979,606,926,3,880922625,4.0
6859,6980,606,951,2,880928181,3.0
6860,6981,606,1011,3,880921408,3.0
6861,6982,606,1065,5,880924323,2.0
6862,6983,606,1149,4,880925289,4.0
6863,6984,607,19,3,883879613,4.0
6864,6985,607,56,5,883880155,3.0
6865,6986,607,100,4,883879316,3.0
6866,6987,607,174,3,883879516,3.0
6867,6988,607,238,4,883879556,4.0
6868,6989,607,482,5,883879556,4.0
6869,6990,607,855,4,883880027,3.0
6870,6991,607,950,3,883879691,3.0
6871,6992,608,42,5,880406168,4.0
6872,6993,608,59,5,880403856,5.0
6873,6994,608,79,5,880405863,3.0
6874,6995,608,92,3,880408150,4.0
6875,6996,608,93,4,880406299,4.0
6876,6997,608,134,3,880403810,5.0
6877,7000,608,187,4,880403055,5.0
6878,7001,608,197,5,880405431,4.0
6879,7002,608,216,5,880403239,5.0
6880,7003,608,234,5,880404847,2.0
6881,7004,608,268,4,880402983,4.0
6882,7005,608,287,3,880406950,4.0
6883,7006,608,288,5,880402982,2.0
6884,7007,608,294,3,880402450,3.0
6885,7008,608,340,4,880402982,4.0
6886,7009,608,421,5,880406427,4.0
6887,7010,608,509,1,880403855,5.0
6888,7011,608,514,5,880403320,4.0
6889,7012,608,611,3,880403537,3.0
6890,7013,608,690,4,880402527,4.0
6891,7014,608,736,4,880403484,5.0
6892,7015,608,1281,4,880407079,4.0
6893,7016,609,15,5,886895150,4.0
6894,7017,609,147,1,886895016,2.0
6895,7018,609,285,5,886894879,4.0
6896,7019,609,313,5,886894637,5.0
6897,7020,609,352,1,886895699,4.0
6898,7021,609,750,4,886895397,3.0
6899,7022,609,948,1,886895886,3.0
6900,7023,610,66,3,888704000,4.0
6901,7024,610,71,4,888703258,5.0
6902,7025,610,135,3,888703730,3.0
6903,7026,610,176,4,888703157,3.0
6904,7027,610,195,3,888703583,2.0
6905,7028,610,204,1,888703343,4.0
6906,7029,610,317,3,888703553,4.0
6907,7030,610,378,5,888703609,4.0
6908,7031,610,423,4,888703710,4.0
6909,7032,610,480,5,888702962,3.0
6910,7033,610,485,5,888703815,5.0
6911,7034,610,516,3,888703710,4.0
6912,7035,610,606,5,888703343,5.0
6913,7036,610,607,5,888703157,4.0
6914,7037,610,673,4,888704000,4.0
6915,7038,611,272,5,891636098,5.0
6916,7039,611,302,5,891636073,5.0
6917,7040,611,305,4,891636192,4.0
6918,7041,611,306,5,891636152,5.0
6919,7042,611,315,5,891636098,4.0
6920,7043,611,342,3,891636223,4.0
6921,7044,611,354,3,891636192,5.0
6922,7045,611,690,3,891636098,4.0
6923,7046,611,750,5,891636222,4.0
6924,7047,611,886,4,891636399,4.0
6925,7048,611,906,2,891636223,4.0
6926,7049,611,1243,3,891636244,2.0
6927,7050,612,7,3,875324876,3.0
6928,7051,612,25,3,875324915,4.0
6929,7052,612,100,4,875324790,4.0
6930,7053,612,127,2,875325049,5.0
6931,7054,612,202,2,875325221,4.0
6932,7056,612,476,3,875324947,3.0
6933,7057,612,477,2,875324876,3.0
6934,7058,612,480,4,875325049,4.0
6935,7059,612,864,4,875324756,3.0
6936,7060,613,12,5,891227299,3.0
6937,7061,613,89,5,891227237,2.0
6938,7063,613,530,5,891227262,3.0
6939,7064,613,603,5,891227298,2.0
6940,7065,613,1157,2,891227204,1.0
6941,7066,614,7,2,879464215,2.0
6942,7067,614,121,4,879464398,2.0
6943,7068,614,235,5,879464437,1.0
6944,7069,614,237,2,879464216,2.0
6945,7070,614,286,2,879464507,4.0
6946,7071,614,289,2,879463669,1.0
6947,7072,614,293,3,879464157,3.0
6948,7073,614,508,4,879464093,4.0
6949,7074,614,535,2,879464376,3.0
6950,7075,614,1142,3,879463965,3.0
6951,7076,615,14,5,879448016,5.0
6952,7077,615,28,4,879448759,5.0
6953,7078,615,72,2,879449164,3.0
6954,7079,615,83,4,879448399,4.0
6955,7080,615,86,5,879448439,5.0
6956,7081,615,153,4,879449130,3.0
6957,7082,615,190,3,879447968,5.0
6958,7083,615,197,4,879448439,5.0
6959,7084,615,215,4,879448632,4.0
6960,7085,615,238,3,879449044,2.0
6961,7086,615,262,4,879447556,4.0
6962,7087,615,268,4,879447642,4.0
6963,7088,615,269,4,879447500,3.0
6964,7089,615,283,4,879448015,4.0
6965,7090,615,286,4,879447500,5.0
6966,7091,615,300,4,879447613,3.0
6967,7092,615,332,2,879447585,4.0
6968,7093,615,435,5,879449089,4.0
6969,7094,615,475,4,879447919,5.0
6970,7095,615,519,5,879448598,4.0
6971,7096,615,521,4,879448475,5.0
6972,7097,615,582,3,879447968,4.0
6973,7098,615,629,4,879449184,3.0
6974,7099,615,666,2,879448270,2.0
6975,7101,615,699,3,879448823,4.0
6976,7102,615,708,2,879448882,4.0
6977,7103,615,1065,4,879448567,3.0
6978,7105,616,245,3,891224767,4.0
6979,7106,616,292,4,891224448,3.0
6980,7107,616,301,3,891224748,3.0
6981,7108,616,302,5,891224517,5.0
6982,7109,616,307,2,891224448,4.0
6983,7110,616,316,4,891224840,4.0
6984,7111,616,327,3,891224558,4.0
6985,7112,616,362,3,891224517,3.0
6986,7113,616,937,4,891224919,3.0
6987,7114,617,17,1,883789507,2.0
6988,7115,617,74,5,883788859,1.0
6989,7116,617,164,1,883789664,2.0
6990,7117,617,192,5,883788900,1.0
6991,7118,617,200,5,883789425,5.0
6992,7119,617,218,2,883789464,4.0
6993,7120,617,302,4,883788511,4.0
6994,7121,617,320,5,883789424,4.0
6995,7122,617,424,1,883789716,3.0
6996,7123,617,427,4,883789042,4.0
6997,7124,617,441,3,883789590,4.0
6998,7125,617,446,2,883789590,4.0
6999,7126,617,452,1,883789590,2.0
7000,7127,617,496,1,883789080,1.0
7001,7128,617,498,3,883788955,1.0
7002,7129,617,515,3,883788782,1.0
7003,7130,617,547,1,883789464,3.0
7004,7131,617,558,3,883789425,5.0
7005,7132,617,559,1,883789507,4.0
7006,7133,617,582,4,883789294,2.0
7007,7134,617,611,4,883789386,4.0
